META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 08:19:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 12:18:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 16:18:36 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 20:19:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 00:18:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/7; 6/11; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; 11/4; ; 13/5; 59/20; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; 21/4; ; 18/5; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 08:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 12:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 4/6; ; 8/15; ; ; ; 8/11; ; ; ; ; ; ; ; ; 8/11; 5/7; 11/17; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; 5/2; ; 27/10; ; ; ; 5/2; ; ; ; ; ; ; ; ; 13/5; 5/2; 5/2; ; 5/2; 59/20; ; ; ; ; ; ; 
Leganes; 9/2; ; 5; ; ; ; 22/5; ; ; ; ; ; ; ; ; 9/2; 75/19; 9/2; ; 75/19; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 16:20:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 4/5; ; ; ; 3/4; ; ; ; ; ; ; ; ; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
FC Trenkwalder Admira 1-0; 16; ; ; 14; ; 12; 15; ; ; ; 16; 14; 14; ; 12; ; 55/4; 23/2; 15; 55/4; ; 15; 15; ; 15; ; ; ; 
Draw 2-2; 14; ; ; 16; ; 14; 15; ; ; ; 14; 12; 14; ; 12; ; 65/4; 29/2; 15; 65/4; ; 16; 15; ; 15; ; ; ; 
FC Trenkwalder Admira 2-1; 16; ; ; 16; ; 12; 16; ; ; ; 16; 14; 14; ; 12; ; 31/2; 14; 17; 31/2; ; 17; 17; ; 17; ; ; ; 
Austria Vienna 4-0; 20; ; ; 20; ; 20; 25; ; ; ; 22; 18; 25; ; 20; ; 22; 20; 20; 22; ; 23; 20; ; 20; ; ; ; 
Austria Vienna 4-1; 22; ; ; 22; ; 20; 22; ; ; ; 22; 18; 22; ; 20; ; 23; 22; 22; 23; ; 25; 22; ; 22; ; ; ; 
Austria Vienna 3-2; 22; ; ; 25; ; 20; 22; ; ; ; 22; 18; 22; ; 20; ; 23; 22; 23; 23; ; 27; 23; ; 23; ; ; ; 
FC Trenkwalder Admira 2-0; 28; ; ; 28; ; 25; 33; ; ; ; 33; 25; 30; ; 22; ; 107/4; 22; 29; 107/4; ; 33; 29; ; 29; ; ; ; 
Austria Vienna 4-2; 40; ; ; 50; ; 40; 40; ; ; ; 40; 28; 45; ; 33; ; 165/4; 50; 45; 165/4; ; 50; 45; ; 45; ; ; ; 
FC Trenkwalder Admira 3-1; 40; ; ; 50; ; 40; 45; ; ; ; 45; 33; 45; ; 40; ; 40; 40; 45; 40; ; 50; 45; ; 45; ; ; ; 
FC Trenkwalder Admira 3-2; 40; ; ; 50; ; 40; 40; ; ; ; 40; 28; 45; ; 40; ; 165/4; 50; 50; 165/4; ; 50; 50; ; 50; ; ; ; 
Austria Vienna 5-0; 40; ; ; 66; ; 50; 55; ; ; ; 50; 33; 60; ; 50; ; 179/4; ; 45; 179/4; ; ; 45; ; 45; ; ; ; 
Austria Vienna 5-1; 40; ; ; 66; ; 50; 55; ; ; ; 50; 33; 60; ; 50; ; 189/4; ; 45; 189/4; ; ; 45; ; 45; ; ; ; 
Draw 3-3; 50; ; ; 66; ; 50; 60; ; ; ; 55; 33; 60; ; 50; ; 109/2; 66; 66; 109/2; ; 80; 66; ; 66; ; ; ; 
FC Trenkwalder Admira 3-0; 66; ; ; 66; ; 66; 90; ; ; ; 80; 50; 75; ; 66; ; 58; 66; 70; 58; ; 100; 70; ; 70; ; ; ; 
Austria Vienna 5-2; 66; ; ; 125; ; 80; 100; ; ; ; 80; 50; 100; ; 80; ; 281/4; ; 90; 281/4; ; ; 90; ; 90; ; ; ; 
Austria Vienna 6-0; 80; ; ; 150; ; 100; 110; ; ; ; 100; 50; 125; ; 100; ; 157/2; ; 110; 157/2; ; ; 110; ; 110; ; ; ; 
Austria Vienna 6-1; 80; ; ; 150; ; 100; 110; ; ; ; 100; 50; 125; ; 100; ; 81; ; 120; 81; ; ; 120; ; 120; ; ; ; 
Austria Vienna 4-3; 80; ; ; 100; ; 80; 110; ; ; ; 90; 50; 100; ; 80; ; 305/4; 150; 120; 305/4; ; 160; 120; ; 120; ; ; ; 
Austria Vienna 5-4; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Austria Vienna 8-1; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Austria Vienna 9-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 5-4; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 8-0; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 8-1; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 9-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 4-1; 100; ; ; 125; ; 100; 150; ; ; ; 125; 66; 125; ; 100; ; 329/4; 200; 130; 329/4; ; 210; 130; ; 130; ; ; ; 
FC Trenkwalder Admira 4-2; 100; ; ; 125; ; 100; 150; ; ; ; 100; 66; 125; ; 100; ; 167/2; 200; 150; 167/2; ; 210; 150; ; 150; ; ; ; 
FC Trenkwalder Admira 6-0; ; ; ; ; ; ; 225; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 7-0; ; ; ; ; ; ; 225; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 7-1; ; ; ; ; ; ; 225; ; ; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Austria Vienna 6-2; 150; ; ; 250; ; 200; 200; ; ; ; 150; 66; 150; ; 200; ; ; ; 225; ; ; ; 225; ; 225; ; ; ; 
FC Trenkwalder Admira 4-0; 200; ; ; 150; ; 250; 225; ; ; ; 150; 66; 150; ; 250; ; ; 250; 225; ; ; 250; 225; ; 225; ; ; ; 
FC Trenkwalder Admira 4-3; 150; ; ; 150; ; 150; 175; ; ; ; 125; 66; 150; ; 150; ; 377/4; 250; 250; 377/4; ; 250; 250; ; 250; ; ; ; 
Austria Vienna 5-3; 150; ; ; ; ; 150; 200; ; ; ; 125; 66; 150; ; 200; ; ; ; 275; ; ; ; 275; ; 275; ; ; ; 
FC Trenkwalder Admira 5-3; ; ; ; ; ; ; 300; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Austria Vienna 7-0; 250; ; ; 300; ; ; 275; ; ; ; 150; 80; 175; ; ; ; ; ; 350; ; ; ; 350; ; 350; ; ; ; 
Austria Vienna 7-1; 250; ; ; 300; ; ; 275; ; ; ; 150; 80; 175; ; ; ; ; ; 350; ; ; ; 350; ; 350; ; ; ; 
Draw 4-4; 250; ; ; 200; ; 250; 250; ; ; ; 150; 80; 175; ; 250; ; ; 250; 400; ; ; 250; 400; ; 400; ; ; ; 
Austria Vienna 6-3; 500; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Austria Vienna 7-2; 500; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Austria Vienna 8-0; ; ; ; 500; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 5-0; ; ; ; 500; ; ; 300; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 5-1; 500; ; ; 500; ; ; 300; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 5-2; 500; ; ; 500; ; ; 300; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 6-1; ; ; ; 500; ; ; 225; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Trenkwalder Admira 6-2; ; ; ; 500; ; ; 225; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-27 04:22:58 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 39/50; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 66/25; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 23/5; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-27 08:17:03 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 39/50; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 66/25; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 23/5; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-27 12:04:55 GMT+3; ; e70300-dr003
Juan Carlos Unzue; 11/10; ; ; ; ; 3/5; 6/4; 6/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ernesto Valverde; 7/5; ; ; ; ; 13/5; 6/4; 6/4; ; ; ; ; ; 6/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauricio Pochettino; 10; ; ; ; ; 11; 6; 8; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Massimiliano Allegri; 14; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ronald Koeman; 18; ; ; ; ; 14; 6; 13/2; ; ; ; ; ; 7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Arsene Wenger; 20; ; ; ; ; 12; 10; 25; ; ; ; ; ; 7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gerard; 25; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jorge Sampaoli; 16; ; ; ; ; 8; 12; 25; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paulo Sousa; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
U Emery; 28; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cesare Prandelli; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dragan Stojkovic; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Eusebio Sacristan; 33; ; ; ; ; ; 25; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Fabio Capella; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Giovanni van Bronckhorst; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jemez, Francisco; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Laurent Blanc; 20; ; ; ; ; 16; 16; 33; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lluis Carreras; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Louis Van Gaal; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Luciano Spalletti; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Laudrup; 33; ; ; ; ; ; 33; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Oscar Garcia; 25; ; ; ; ; ; 25; 33; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
P Guardiola; 33; ; ; ; ; ; 25; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Phillip Cocu; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roy Keane; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sven Goran Eriksson; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Vitor Pereira; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Xavi Hernandez; 28; ; ; ; ; ; 25; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
A Conte; 40; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
A Ferrer; ; ; ; ; ; ; 33; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
C Ancelotti; ; ; ; ; ; ; ; 40; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Carles Puyol; 25; ; ; ; ; ; 25; 40; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Diego Simeone; 40; ; ; ; ; ; 33; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Eduardo Berizzo; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
J Klinsmann; ; ; ; ; ; ; 33; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jurgen Klopp; 28; ; ; ; ; ; 25; 40; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Marcelo Bielsa; 40; ; ; ; ; ; 33; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Quique Setien; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Thomas Tuchel; 25; ; ; ; ; ; 25; 40; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Aitor Karanka; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Frank de Boer; 33; ; ; ; ; 28; 25; 50; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
H Stoichkov; 50; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
P Kluivert; ; ; ; ; ; ; 33; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
R Benitez; ; ; ; ; ; ; 33; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roberto Martinez; ; ; ; ; ; ; 33; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Thierry Henry; ; ; ; ; ; ; 33; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andrew Ferguson; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brendan Rodgers; 66; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Frank Rijkaard; 40; ; ; ; ; ; 25; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guus Hiddink; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
J Low; 40; ; ; ; ; ; 25; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roberto Mancini; ; ; ; ; ; ; 33; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
David Moyes; ; ; ; ; ; ; 33; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
T Sherwood; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
N Lennon; ; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
S Allardyce; ; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
G Balague; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-27 16:17:44 GMT+3; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 7/10; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 77/100; 7/9; 14/19; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 131/50; 27/11; 5/2; 12/5; 5/2; ; 11/5; 9/4; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 7/2; 4; 17/4; 4; 4; 4; 4; 4; 4; 54/13; 17/4; 21/5; 54/13; 24/5; 38/11; 21/5; 4; 17/4; ; 7/2; 7/2; 9/2
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-27 20:18:37 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 7/10; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 77/100; 7/9; 14/19; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 27/11; 11/5; 5/2; 27/11; 131/50; 27/11; 5/2; 5/2; 5/2; ; 23/10; 12/5; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 7/2; 4; 17/4; 4; 4; 4; 4; 4; 4; 21/5; 17/4; 21/5; 21/5; 24/5; 38/11; 21/5; 4; 17/4; ; 4; 21/5; 9/2
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-28 00:18:14 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 7/10; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 77/100; 7/9; 14/19; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 27/11; 11/5; 5/2; 27/11; 131/50; 27/11; 5/2; 5/2; 5/2; ; 23/10; 12/5; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 7/2; 4; 17/4; 4; 4; 4; 4; 4; 4; 21/5; 17/4; 21/5; 21/5; 24/5; 38/11; 21/5; 4; 17/4; ; 4; 21/5; 9/2
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-28 04:18:04 GMT+3; 2017-04-01 17:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 3/4; 3/4; 7/10; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 77/100; 7/9; 14/19; 3/4; 3/4; ; 4/6; 8/11; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 23/10; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 27/11; 11/5; 5/2; 27/11; 131/50; 27/11; 5/2; 5/2; 5/2; ; 12/5; 12/5; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 17/4; 7/2; 4; 17/4; 4; 4; 4; 4; 4; 4; 21/5; 17/4; 21/5; 21/5; 24/5; 38/11; 21/5; 4; 17/4; ; 4; 21/5; 9/2
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-28 08:18:13 GMT+3; 2017-04-01 17:30; e70300-dr003
