META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-29 12:15:10 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 8/11; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-30 00:15:10 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 13/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-30 04:15:10 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 13/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-30 16:15:12 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 10/13; 4/5; 4/5; 10/13; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 13/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 17/5; 31/10; 3; 17/5; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-31 00:15:10 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 13/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 69/20; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-31 04:15:11 GMT+3; 2017-04-01 15:00; e70300-dr003
Dagenham & Redbridge; 17/20; 17/20; 17/20; 10/11; 17/20; 4/5; 9/10; 4/5; 9/10; 17/20; 17/20; 5/6; 17/20; 17/20; 17/20; 11/13; 5/6; 5/6; 4/5; 5/6; 23/25; 13/15; 9/11; ; 9/11; ; ; 4/5; 
Draw; 5/2; 13/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 51/20; 13/5; 11/4; 13/5; 13/5; 5/2; 5/2; 13/5; 68/25; 5/2; 5/2; ; 5/2; ; ; 12/5; 
Eastleigh; 16/5; 14/5; 29/10; 13/5; 3; 27/10; 29/10; 3; 14/5; 14/5; 14/5; 13/5; 29/10; 27/10; 14/5; 29/10; 56/19; 13/5; 3; 56/19; 13/4; 3; 3; ; 3; ; ; 12/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-31 08:15:12 GMT+3; 2017-03-31 19:00; e70300-dr003
Niort; 23/20; 11/10; 6/5; 23/20; 6/5; 11/10; 5/4; 11/10; 11/10; 6/5; 6/5; 23/20; 23/20; ; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; 13/10; 22/19; 16/13; 6/5; 5/4; ; 6/5; 23/20; 5/4
Draw; 21/10; 19/10; 41/20; 21/10; 2; 39/20; 21/10; 2; 2; 2; 2; 2; 21/10; ; 2; 2; 39/19; 24/13; 19/10; 39/19; 199/100; 37/19; 37/19; 2; 2; ; 2; 21/10; 21/10
Auxerre; 13/5; 23/10; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 23/10; 9/4; 5/2; ; 5/2; 12/5; 28/11; 11/4; 23/10; 28/11; 29/10; 23/10; 40/17; 23/10; 12/5; ; 5/2; 12/5; 27/10
META; champions-league/bayern-munich-v-real-madrid; 2017-03-31 12:15:14 GMT+3; ; e70300-dr003
Monaco; 1/150; ; ; ; ; ; ; 1/100; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; 1/100; 1/100; ; 1/100; ; ; ; 
Nice; 33; ; ; ; ; ; ; 20; ; ; ; ; ; 25; ; ; ; ; ; ; ; 28; 11; ; 11; ; ; ; 
Lyon; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-31 16:15:18 GMT+3; ; e70300-dr003
Plymouth; 1/2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Portsmouth; 1/1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Luton; 1/5; 2/9; ; ; ; ; 1/5; 1/6; ; ; ; ; ; 1/6; 1/5; ; ; ; ; ; ; 2/13; ; ; ; ; 1/5; ; 
Stevenage; 2/7; 2/9; ; ; ; ; 1/3; 1/3; ; ; ; ; ; 1/3; 33/100; ; ; ; ; ; ; 1/5; ; ; ; ; 2/9; ; 
Blackpool; 2/5; 4/9; ; ; ; ; 2/5; 4/9; ; ; ; ; ; 1/2; 11/25; ; ; ; ; ; ; 2/5; ; ; ; ; 1/100; ; 
Exeter; 8/11; 4/7; ; ; ; ; 8/13; 4/6; ; ; ; ; ; 4/6; 31/50; ; ; ; ; ; ; 3/5; ; ; ; ; 4/6; ; 
Carlisle; 11/10; 11/8; ; ; ; ; 5/4; 11/10; ; ; ; ; ; 11/10; 6/5; ; ; ; ; ; ; 1; ; ; ; ; 7/5; ; 
Mansfield; 9/4; 2; ; ; ; ; 7/4; 5/2; ; ; ; ; ; 5/2; 9/4; ; ; ; ; ; ; 2; ; ; ; ; 19/10; ; 
Colchester; 4; 3; ; ; ; ; 3; 7/2; ; ; ; ; ; 7/2; 7/2; ; ; ; ; ; ; 7/2; ; ; ; ; 14/5; ; 
Wycombe; 13/2; 11/2; ; ; ; ; 5; 5; ; ; ; ; ; 5; 5; ; ; ; ; ; ; 5; ; ; ; ; 7/2; ; 
Cambridge; 7; 10; ; ; ; ; 8; 5; ; ; ; ; ; 5; 7; ; ; ; ; ; ; 6; ; ; ; ; 19; ; 
Accrington; 25; 20; ; ; ; ; 20; 25; ; ; ; ; ; 25; 25; ; ; ; ; ; ; 22; ; ; ; ; 19/2; ; 
Barnet; 80; 50; ; ; ; ; 33; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; 50; ; ; ; ; 1/50; ; 
Grimsby; 100; 50; ; ; ; ; 50; 50; ; ; ; ; ; 50; 50; ; ; ; ; ; ; 50; ; ; ; ; 1/50; ; 
Cheltenham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Hartlepool; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Notts County; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Morecambe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Yeovil; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 24/5; ; 
Crawley; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; 
Crewe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66/5; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-31 20:15:15 GMT+3; 2017-04-01 12:30; e70300-dr003
Draw 1-1; 13/2; 6; 7; 7; 13/2; 11/2; 7; 7; 6; 13/2; 13/2; 6; 13/2; 13/2; 6; 13/2; 15/2; 13/2; 13/2; 15/2; ; 31/5; 13/2; 6; 13/2; ; ; 34/5; 7
Liverpool 1-0; 15/2; 7; 8; 7; 13/2; 6; 15/2; 15/2; 7; 7; 7; 7; 13/2; 7; 13/2; 7; 8; 27/4; 7; 8; ; 36/5; 7; 7; 7; ; ; 36/5; 38/5
Liverpool 2-1; 8; 7; 8; 7; 7; 13/2; 15/2; 7; 7; 7; 7; 7; 13/2; 15/2; 7; 7; 17/2; 7; 7; 17/2; ; 15/2; 7; 7; 7; ; ; 15/2; 38/5
Liverpool 2-0; 8; 9; 17/2; 8; 15/2; 13/2; 17/2; 8; 7; 15/2; 8; 15/2; 15/2; 8; 7; 15/2; 35/4; 15/2; 15/2; 35/4; ; 38/5; 15/2; 15/2; 15/2; ; ; 43/5; 44/5
Draw 0-0; 11; 12; 14; 12; 12; 11; 11; 14; 12; 12; 12; 10; 17/2; 12; 11; 11; 37/4; 8; 21/2; 37/4; ; 13; 21/2; ; 21/2; ; ; 68/5; 62/5
Liverpool 3-0; 14; 12; 14; 12; 12; 11; 13; 14; 12; 12; 12; 12; 12; 12; 11; 12; 14; 12; 11; 14; ; 13; 11; 11; 11; ; ; 14; 67/5
Liverpool 3-1; 14; 12; 13; 12; 11; 10; 13; 13; 12; 11; 12; 11; 11; 12; 11; 12; 27/2; 23/2; 23/2; 27/2; ; 12; 23/2; 11; 23/2; ; ; 13; 67/5
Draw 2-2; 14; 12; 14; 14; 12; 12; 14; 14; 12; 12; 12; 12; 12; 14; 12; 12; 65/4; 27/2; 13; 65/4; ; 14; 13; 12; 13; ; ; 14; 72/5
Everton 1-0; 16; 14; 16; 14; 14; 12; 15; 17; 12; 12; 14; 14; 14; 16; 12; 14; 59/4; 13; 14; 59/4; ; 14; 14; 14; 14; ; ; 16; 79/5
Everton 2-1; 16; 18; 15; 14; 14; 14; 15; 18; 14; 14; 14; 14; 14; 14; 12; 14; 61/4; 14; 14; 61/4; ; 15; 14; 14; 14; ; ; 31/2; 76/5
Liverpool 3-2; 25; 22; 22; 22; 20; 20; 21; 25; 22; 20; 20; 20; 22; 22; 20; 20; 95/4; 22; 20; 95/4; ; 25; 20; 22; 20; ; ; 23; 24
Liverpool 4-1; 28; 25; 25; 22; 22; 20; 28; 25; 25; 22; 25; 22; 22; 25; 20; 22; 26; 22; 20; 26; ; 25; 20; 22; 20; ; ; ; 
Everton 2-0; 28; 28; 30; 25; 25; 20; 30; 33; 25; 25; 28; 25; 30; 28; 22; 25; 26; 25; 23; 26; ; 30; 23; 25; 23; ; ; 32; 32
Liverpool 4-0; 28; 25; 28; 22; 25; 20; 28; 33; 25; 25; 25; 25; 25; 25; 20; 25; 26; 22; 20; 26; ; 25; 20; 22; 20; ; ; ; 
Everton 3-1; 40; 40; 40; 40; 33; 40; 35; 50; 40; 33; 33; 33; 45; 35; 33; 33; 36; 40; 32; 36; ; 45; 32; 40; 32; ; ; 48; 45
Everton 3-2; 40; 40; 40; 40; 33; 40; 40; 50; 40; 33; 33; 33; 45; 35; 33; 33; 77/2; 40; 36; 77/2; ; 45; 36; 40; 36; ; ; 49; 50
Liverpool 4-2; 40; 50; 45; 40; 40; 40; 45; 50; 50; 40; 40; 33; 45; 40; 33; 40; 169/4; 40; 37; 169/4; ; 50; 37; 40; 37; ; ; ; 
Draw 3-3; 50; 50; 50; 66; 50; 50; 55; 70; 66; 50; 45; 40; 60; 45; 50; 50; 52; 66; 50; 52; ; 60; 50; 50; 50; ; ; 67; 64
Everton 3-0; 66; 66; 75; 66; 50; 66; 70; 90; 80; 66; 66; 66; 75; 80; 50; 50; 109/2; 80; 50; 109/2; ; 80; 50; 66; 50; ; ; 94; 
Liverpool 5-0; 50; 50; ; 66; 50; 50; 66; 90; 66; 50; 60; 50; 66; 66; 50; 50; 213/4; ; 45; 213/4; ; ; 45; 50; 45; ; ; ; 
Liverpool 5-1; 50; 50; ; 66; 50; 50; 60; 90; 66; 50; 55; 50; 66; 50; 50; 50; 52; ; 40; 52; ; ; 40; 50; 40; ; ; ; 
Liverpool 4-3; 80; 100; 95; 100; 80; 80; 100; 125; ; 90; 80; 66; 100; 100; 80; 80; 149/2; 125; 90; 149/2; ; 140; 90; 125; 90; ; ; ; 
Liverpool 5-2; 80; 80; ; 100; 80; 80; 90; 150; ; 80; 80; 66; 100; 100; 80; 66; 72; ; 75; 72; ; ; 75; 100; 75; ; ; ; 
Everton 4-1; 100; 100; 120; 100; 85; 100; 100; 175; 100; 100; 90; 80; 125; 100; 100; 80; 307/4; 125; 80; 307/4; ; 150; 80; 125; 80; ; ; ; 
Everton 4-2; 100; 100; 120; 100; 85; 100; 110; 175; 100; 100; 90; 80; 125; 100; 80; 80; 78; 150; 100; 78; ; 160; 100; 150; 100; ; ; ; 
Any Other Score; ; ; 18; ; ; ; ; ; 25; ; ; ; ; 300; ; ; ; 14; ; ; ; 17; ; ; ; ; ; ; 
Liverpool 6-0; 125; 150; ; 150; ; 100; 150; 300; 100; 125; 125; 100; 125; 150; 100; 100; 347/4; ; 100; 347/4; ; ; 100; 150; 100; ; ; ; 
Everton 4-0; 200; 200; 200; 125; ; 200; 150; 325; 100; 175; 125; 100; 150; 200; 200; 125; 93; 250; 130; 93; ; 260; 130; 250; 130; ; ; ; 
Everton 4-3; 150; 150; 150; 125; ; 150; 175; 325; ; 125; 100; 100; 150; 150; 125; 100; 181/2; 250; 160; 181/2; ; 230; 160; 200; 160; ; ; ; 
Liverpool 6-1; 125; 150; ; 150; ; 100; 110; 325; ; 125; 100; 100; 100; 150; 100; 100; 347/4; ; 100; 347/4; ; ; 100; 150; 100; ; ; ; 
Liverpool 5-3; 200; 200; ; ; ; 150; 200; 425; ; 175; 125; 100; 175; 200; 150; 150; ; ; 180; ; ; ; 180; 250; 180; ; ; ; 
Draw 4-4; 300; 250; 250; 150; ; 200; 300; 500; ; 200; 150; 100; 175; 200; 200; 150; ; 250; 275; ; ; 350; 275; 250; 275; ; ; ; 
Draw 5-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 10-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-0; ; 250; ; 500; ; ; 225; 500; 100; 375; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-1; 450; 250; ; 300; ; ; 300; 500; 100; 275; 150; ; 175; 300; ; 200; ; ; 275; ; ; ; 275; ; 275; ; ; ; 
Everton 5-2; 500; 250; ; 300; ; ; 325; 500; ; 275; 150; ; 175; 300; ; 200; ; ; 300; ; ; ; 300; ; 300; ; ; ; 
Everton 5-3; ; 250; ; ; ; ; 175; 500; ; 325; 150; ; 175; 300; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-4; ; ; ; ; ; ; ; 500; ; 425; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-0; ; 250; ; 500; ; ; 225; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-1; ; 250; ; 500; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-2; ; 250; ; 500; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-3; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-0; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-1; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-2; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 9-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 10-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 5-4; ; ; ; ; ; ; ; 500; ; 325; 200; ; 175; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 6-2; 250; 200; ; 250; ; 200; 200; 500; ; 175; 150; 100; 175; 200; 200; 150; ; ; 180; ; ; ; 180; 250; 180; ; ; ; 
Liverpool 6-3; ; ; ; ; ; ; ; 500; ; 325; 150; ; 175; 300; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 6-4; ; ; ; ; ; ; ; 500; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 7-0; 450; ; ; 300; ; ; 300; 500; ; 275; 150; 150; 175; 300; ; ; ; ; 275; ; ; ; 275; ; 275; ; ; ; 
Liverpool 7-1; 450; ; ; 300; ; ; 300; 500; ; 275; 150; ; 150; 300; ; ; ; ; 275; ; ; ; 275; ; 275; ; ; ; 
Liverpool 7-2; ; ; ; ; ; ; ; 500; ; 350; 200; ; 175; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 8-0; ; ; ; 500; ; ; ; 500; ; 500; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 8-1; ; ; ; ; ; ; ; 500; ; 475; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 9-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liverpool 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-01 00:15:14 GMT+3; 2017-03-28 19:45; e70300-dr003
Portugal; 8/15; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 8/15; 8/15; 8/15; 4/7; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 8/15; 4/9; 17/35; 53/100; 5/9; 10/21; ; 6/11; ; 1/2; 1/2; 8/15
Draw; 14/5; 13/5; 3; 3; 11/4; 3; 29/10; 11/4; 14/5; 14/5; 14/5; 14/5; 59/20; 13/5; 3; 14/5; 56/19; 3; 14/5; 56/19; 63/20; 3; 56/19; ; 41/13; ; 3; 3; 3
Sweden; 11/2; 5; 13/2; 11/2; 11/2; 11/2; 6; 6; 11/2; 6; 6; 11/2; 6; 11/2; 13/2; 6; 6; 23/4; 28/5; 6; 33/5; 57/10; 23/4; ; 31/5; ; 33/5; 32/5; 34/5
META; champions-league/bayern-munich-v-real-madrid; 2017-04-01 04:15:13 GMT+3; ; e70300-dr003
Urawa Red Diamonds; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; 
Kashima Antlers; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; 
FC Tokyo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/4; ; ; ; ; ; ; 
Gamba Osaka; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; 
Kawasaki Frontale; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; 
Vissel Kobe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; 
Yokohama F Marinos; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; 
Kashiwa Reysol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Sanfrecce Hiroshima; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Shimizu S-Pulse; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; 
Sagan Tosu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 
Vegalta Sendai; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; 
Cerezo Osaka; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; 
Jubilo Iwata; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Niigata Albirex; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Consadole Sapporo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
Omiya Ardija; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
Ventforet Kofu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-01 08:23:10 GMT+3; 2017-04-01 15:00; e70300-dr003
