"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
264,"UEFA","champions-league","17/18","2017-12-05","19:45","FC Barcelona","Sporting CP",2,0,"H"
265,"UEFA","champions-league","17/18","2017-12-05","19:45","Olympiakos Piräus","Juventus",0,2,"A"
266,"UEFA","champions-league","17/18","2017-09-13","19:45","Liverpool FC","Sevilla FC",2,2,"D"
267,"UEFA","champions-league","17/18","2017-09-13","19:45","NK Maribor","Spartak Moskva",1,1,"D"
268,"UEFA","champions-league","17/18","2017-09-26","19:45","Spartak Moskva","Liverpool FC",1,1,"D"
269,"UEFA","champions-league","17/18","2017-09-26","19:45","Sevilla FC","NK Maribor",3,0,"H"
270,"UEFA","champions-league","17/18","2017-10-17","19:45","Spartak Moskva","Sevilla FC",5,1,"H"
271,"UEFA","champions-league","17/18","2017-10-17","19:45","NK Maribor","Liverpool FC",0,7,"A"
272,"UEFA","champions-league","17/18","2017-11-01","19:45","Sevilla FC","Spartak Moskva",2,1,"H"
273,"UEFA","champions-league","17/18","2017-11-01","19:45","Liverpool FC","NK Maribor",3,0,"H"
274,"UEFA","champions-league","17/18","2017-11-21","17:00","Spartak Moskva","NK Maribor",1,1,"D"
275,"UEFA","champions-league","17/18","2017-11-21","19:45","Sevilla FC","Liverpool FC",3,3,"D"
276,"UEFA","champions-league","17/18","2017-12-06","19:45","Liverpool FC","Spartak Moskva",7,0,"H"
277,"UEFA","champions-league","17/18","2017-12-06","19:45","NK Maribor","Sevilla FC",1,1,"D"
278,"UEFA","champions-league","17/18","2017-09-13","19:45","Shakhtar Donetsk","SSC Napoli",2,1,"H"
279,"UEFA","champions-league","17/18","2017-09-13","19:45","Feyenoord","Manchester City",0,4,"A"
280,"UEFA","champions-league","17/18","2017-09-26","19:45","Manchester City","Shakhtar Donetsk",2,0,"H"
281,"UEFA","champions-league","17/18","2017-09-26","19:45","SSC Napoli","Feyenoord",3,1,"H"
282,"UEFA","champions-league","17/18","2017-10-17","19:45","Manchester City","SSC Napoli",2,1,"H"
283,"UEFA","champions-league","17/18","2017-10-17","19:45","Feyenoord","Shakhtar Donetsk",1,2,"A"
284,"UEFA","champions-league","17/18","2017-11-01","19:45","SSC Napoli","Manchester City",2,4,"A"
285,"UEFA","champions-league","17/18","2017-11-01","19:45","Shakhtar Donetsk","Feyenoord",3,1,"H"
286,"UEFA","champions-league","17/18","2017-11-21","19:45","SSC Napoli","Shakhtar Donetsk",3,0,"H"
287,"UEFA","champions-league","17/18","2017-11-21","19:45","Manchester City","Feyenoord",1,0,"H"
288,"UEFA","champions-league","17/18","2017-12-06","19:45","Shakhtar Donetsk","Manchester City",2,1,"H"
289,"UEFA","champions-league","17/18","2017-12-06","19:45","Feyenoord","SSC Napoli",2,1,"H"
290,"UEFA","champions-league","17/18","2017-09-13","19:45","FC Porto","Beşiktaş",1,3,"A"
291,"UEFA","champions-league","17/18","2017-09-13","19:45","RB Leipzig","AS Monaco",1,1,"D"
292,"UEFA","champions-league","17/18","2017-09-26","19:45","AS Monaco","FC Porto",0,3,"A"
293,"UEFA","champions-league","17/18","2017-09-26","19:45","Beşiktaş","RB Leipzig",2,0,"H"
294,"UEFA","champions-league","17/18","2017-10-17","19:45","AS Monaco","Beşiktaş",1,2,"A"
295,"UEFA","champions-league","17/18","2017-10-17","19:45","RB Leipzig","FC Porto",3,2,"H"
296,"UEFA","champions-league","17/18","2017-11-01","17:00","Beşiktaş","AS Monaco",1,1,"D"
297,"UEFA","champions-league","17/18","2017-11-01","19:45","FC Porto","RB Leipzig",3,1,"H"
298,"UEFA","champions-league","17/18","2017-11-21","17:00","Beşiktaş","FC Porto",1,1,"D"
299,"UEFA","champions-league","17/18","2017-11-21","19:45","AS Monaco","RB Leipzig",1,4,"A"
300,"UEFA","champions-league","17/18","2017-12-06","19:45","FC Porto","AS Monaco",5,2,"H"
301,"UEFA","champions-league","17/18","2017-12-06","19:45","RB Leipzig","Beşiktaş",1,2,"A"
302,"UEFA","champions-league","17/18","2017-09-13","19:45","Tottenham Hotspur","Borussia Dortmund",3,1,"H"
303,"UEFA","champions-league","17/18","2017-09-13","19:45","Real Madrid","APOEL Nikosia",3,0,"H"
304,"UEFA","champions-league","17/18","2017-09-26","19:45","Borussia Dortmund","Real Madrid",1,3,"A"
305,"UEFA","champions-league","17/18","2017-09-26","19:45","APOEL Nikosia","Tottenham Hotspur",0,3,"A"
306,"UEFA","champions-league","17/18","2017-10-17","19:45","Real Madrid","Tottenham Hotspur",1,1,"D"
307,"UEFA","champions-league","17/18","2017-10-17","19:45","APOEL Nikosia","Borussia Dortmund",1,1,"D"
308,"UEFA","champions-league","17/18","2017-11-01","19:45","Tottenham Hotspur","Real Madrid",3,1,"H"
309,"UEFA","champions-league","17/18","2017-11-01","19:45","Borussia Dortmund","APOEL Nikosia",1,1,"D"
310,"UEFA","champions-league","17/18","2017-11-21","19:45","Borussia Dortmund","Tottenham Hotspur",1,2,"A"
311,"UEFA","champions-league","17/18","2017-11-21","19:45","APOEL Nikosia","Real Madrid",0,6,"A"
312,"UEFA","champions-league","17/18","2017-12-06","19:45","Real Madrid","Borussia Dortmund",3,2,"H"
313,"UEFA","champions-league","17/18","2017-12-06","19:45","Tottenham Hotspur","APOEL Nikosia",3,0,"H"
314,"UEFA","champions-league","17/18","2018-02-13","19:45","Juventus","Tottenham Hotspur",2,2,"D"
315,"UEFA","champions-league","17/18","2018-02-13","19:45","FC Basel","Manchester City",0,4,"A"
316,"UEFA","champions-league","17/18","2018-02-14","19:45","FC Porto","Liverpool FC",0,5,"A"
317,"UEFA","champions-league","17/18","2018-02-14","19:45","Real Madrid","Paris Saint-Germain",3,1,"H"
318,"UEFA","champions-league","17/18","2018-02-20","19:45","Chelsea FC","FC Barcelona",1,1,"D"
319,"UEFA","champions-league","17/18","2018-02-20","19:45","Bayern München","Beşiktaş",5,0,"H"
320,"UEFA","champions-league","17/18","2018-02-21","19:45","Sevilla FC","Manchester United",0,0,"D"
321,"UEFA","champions-league","17/18","2018-02-21","19:45","Shakhtar Donetsk","AS Roma",2,1,"H"
322,"UEFA","champions-league","17/18","2018-03-06","19:45","Liverpool FC","FC Porto",0,0,"D"
323,"UEFA","champions-league","17/18","2018-03-06","19:45","Paris Saint-Germain","Real Madrid",1,2,"A"
324,"UEFA","champions-league","17/18","2018-03-07","19:45","Tottenham Hotspur","Juventus",1,2,"A"
325,"UEFA","champions-league","17/18","2018-03-07","19:45","Manchester City","FC Basel",1,2,"A"
326,"UEFA","champions-league","17/18","2018-03-13","19:45","Manchester United","Sevilla FC",1,2,"A"
327,"UEFA","champions-league","17/18","2018-03-13","19:45","AS Roma","Shakhtar Donetsk",1,0,"H"
328,"UEFA","champions-league","17/18","2018-03-14","17:00","Beşiktaş","Bayern München",1,3,"A"
329,"UEFA","champions-league","17/18","2018-03-14","19:45","FC Barcelona","Chelsea FC",3,0,"H"
330,"UEFA","champions-league","17/18","2018-04-03","19:45","Sevilla FC","Bayern München",1,2,"A"
331,"UEFA","champions-league","17/18","2018-04-03","19:45","Juventus","Real Madrid",0,3,"A"
332,"UEFA","champions-league","17/18","2018-04-04","19:45","FC Barcelona","AS Roma",4,1,"H"
333,"UEFA","champions-league","17/18","2018-04-04","19:45","Liverpool FC","Manchester City",3,0,"H"
334,"UEFA","champions-league","17/18","2018-04-10","19:45","AS Roma","FC Barcelona",3,0,"H"
335,"UEFA","champions-league","17/18","2018-04-10","19:45","Manchester City","Liverpool FC",1,2,"A"
336,"UEFA","champions-league","17/18","2018-04-11","19:45","Bayern München","Sevilla FC",0,0,"D"
337,"UEFA","champions-league","17/18","2018-04-11","19:45","Real Madrid","Juventus",1,3,"A"
338,"UEFA","champions-league","17/18","2018-04-24","19:45","Liverpool FC","AS Roma",5,2,"H"
339,"UEFA","champions-league","17/18","2018-04-25","19:45","Bayern München","Real Madrid",1,2,"A"
340,"UEFA","champions-league","17/18","2018-05-01","19:45","Real Madrid","Bayern München",2,2,"D"
341,"UEFA","champions-league","17/18","2018-05-02","19:45","AS Roma","Liverpool FC",4,2,"H"
342,"UEFA","champions-league","17/18","2018-05-26","19:45","Real Madrid","Liverpool FC",3,1,"H"
343,"UEFA","champions-league","17/18","2017-06-27","17:00","FC Alashkert","FC Santa Coloma",1,0,"H"
344,"UEFA","champions-league","17/18","2017-06-27","19:00","Víkingur","KF Trepça'89",2,1,"H"
345,"UEFA","champions-league","17/18","2017-06-27","19:00","Hibernians FC","FC Infonet",2,0,"H"
346,"UEFA","champions-league","17/18","2017-06-27","19:00","The New Saints","Europa FC",1,2,"A"
347,"UEFA","champions-league","17/18","2017-06-28","19:45","Linfield FC","SP La Fiorita",1,0,"H"
348,"UEFA","champions-league","17/18","2017-07-04","17:00","KF Trepça'89","Víkingur",1,4,"A"
349,"UEFA","champions-league","17/18","2017-07-04","17:00","FC Infonet","Hibernians FC",0,1,"A"
350,"UEFA","champions-league","17/18","2017-07-04","18:30","Europa FC","The New Saints",1,3,"A"
351,"UEFA","champions-league","17/18","2017-07-04","19:30","FC Santa Coloma","FC Alashkert",1,1,"D"
352,"UEFA","champions-league","17/18","2017-07-04","19:30","SP La Fiorita","Linfield FC",0,0,"D"
353,"UEFA","champions-league","17/18","2017-07-11","18:00","Qarabağ FK","FC Samtredia",5,0,"H"
354,"UEFA","champions-league","17/18","2017-07-11","19:30","Hibernians FC","RB Salzburg",0,3,"A"
355,"UEFA","champions-league","17/18","2017-07-11","19:45","Partizan","FK Budućnost Podgorica",2,0,"H"
356,"UEFA","champions-league","17/18","2017-07-11","19:45","HNK Rijeka","The New Saints",2,0,"H"
357,"UEFA","champions-league","17/18","2017-07-12","17:00","FK Spartaks","FK Astana",0,1,"A"
358,"UEFA","champions-league","17/18","2017-07-12","18:00","APOEL Nikosia","F91 Dudelange",1,0,"H"
359,"UEFA","champions-league","17/18","2017-07-12","18:00","FC Sheriff","FK Kukësi",1,0,"H"
360,"UEFA","champions-league","17/18","2017-07-12","18:00","Hapoel Be'er Sheva","Budapest Honvéd",2,1,"H"
361,"UEFA","champions-league","17/18","2017-07-12","18:00","Malmö FF","Vardar Skopje",1,1,"D"
362,"UEFA","champions-league","17/18","2017-07-12","18:00","Zrinjski Mostar","NK Maribor",1,2,"A"
363,"UEFA","champions-league","17/18","2017-07-12","18:30","BATE Borisov","FC Alashkert",1,1,"D"
364,"UEFA","champions-league","17/18","2017-07-12","19:00","FK Žalgiris","PFC Ludogorets Razgrad",2,1,"H"
365,"UEFA","champions-league","17/18","2017-07-12","19:00","IFK Mariehamn","Legia Warszawa",0,3,"A"
366,"UEFA","champions-league","17/18","2017-07-12","19:15","MŠK Žilina","FC København",1,3,"A"
367,"UEFA","champions-league","17/18","2017-07-12","19:45","Dundalk FC","Rosenborg BK",1,1,"D"
368,"UEFA","champions-league","17/18","2017-07-12","20:15","FH Hafnarfjörður","Víkingur",1,1,"D"
369,"UEFA","champions-league","17/18","2017-07-14","17:00","Linfield FC","Celtic FC",0,2,"A"
370,"UEFA","champions-league","17/18","2017-07-18","15:00","FK Astana","FK Spartaks",1,1,"D"
371,"UEFA","champions-league","17/18","2017-07-18","17:00","FC Alashkert","BATE Borisov",1,3,"A"
372,"UEFA","champions-league","17/18","2017-07-18","17:00","Vardar Skopje","Malmö FF",3,1,"H"
373,"UEFA","champions-league","17/18","2017-07-18","18:00","FC Samtredia","Qarabağ FK",0,1,"A"
374,"UEFA","champions-league","17/18","2017-07-18","19:00","The New Saints","HNK Rijeka",1,5,"A"
375,"UEFA","champions-league","17/18","2017-07-18","19:00","Víkingur","FH Hafnarfjörður",0,2,"A"
376,"UEFA","champions-league","17/18","2017-07-18","19:45","FK Budućnost Podgorica","Partizan",0,0,"D"
377,"UEFA","champions-league","17/18","2017-07-19","17:00","F91 Dudelange","APOEL Nikosia",0,1,"A"
378,"UEFA","champions-league","17/18","2017-07-19","18:15","Rosenborg BK","Dundalk FC",2,1,"H"
379,"UEFA","champions-league","17/18","2017-07-19","18:30","FK Kukësi","FC Sheriff",2,1,"H"
380,"UEFA","champions-league","17/18","2017-07-19","18:30","FC København","MŠK Žilina",1,2,"A"
381,"UEFA","champions-league","17/18","2017-07-19","19:00","PFC Ludogorets Razgrad","FK Žalgiris",4,1,"H"
382,"UEFA","champions-league","17/18","2017-07-19","19:15","NK Maribor","Zrinjski Mostar",1,1,"D"
383,"UEFA","champions-league","17/18","2017-07-19","19:30","RB Salzburg","Hibernians FC",3,0,"H"
384,"UEFA","champions-league","17/18","2017-07-19","19:45","Celtic FC","Linfield FC",4,0,"H"
385,"UEFA","champions-league","17/18","2017-07-19","19:45","Legia Warszawa","IFK Mariehamn",6,0,"H"
386,"UEFA","champions-league","17/18","2017-07-19","20:15","Budapest Honvéd","Hapoel Be'er Sheva",2,3,"A"
387,"UEFA","champions-league","17/18","2017-07-25","18:00","Slavia Praha","BATE Borisov",1,0,"H"
388,"UEFA","champions-league","17/18","2017-07-25","18:00","Qarabağ FK","FC Sheriff",0,0,"D"
389,"UEFA","champions-league","17/18","2017-07-25","18:30","Steaua Bucureşti","Viktoria Plzeň",2,2,"D"
390,"UEFA","champions-league","17/18","2017-07-25","18:30","AEK Athen","CSKA Moskva",0,2,"A"
391,"UEFA","champions-league","17/18","2017-07-25","19:00","Vardar Skopje","FC København",1,0,"H"
392,"UEFA","champions-league","17/18","2017-07-25","19:45","Partizan","Olympiakos Piräus",1,3,"A"
393,"UEFA","champions-league","17/18","2017-07-26","15:00","FK Astana","Legia Warszawa",3,1,"H"
394,"UEFA","champions-league","17/18","2017-07-26","17:30","Dinamo Kiev","BSC Young Boys",3,1,"H"
395,"UEFA","champions-league","17/18","2017-07-26","17:45","RB Salzburg","HNK Rijeka",1,1,"D"
396,"UEFA","champions-league","17/18","2017-07-26","18:00","Hapoel Be'er Sheva","PFC Ludogorets Razgrad",2,0,"H"
397,"UEFA","champions-league","17/18","2017-07-26","19:00","FC Viitorul Constanța","APOEL Nikosia",1,0,"H"
398,"UEFA","champions-league","17/18","2017-07-26","19:20","NK Maribor","FH Hafnarfjörður",1,0,"H"
399,"UEFA","champions-league","17/18","2017-07-26","19:45","Celtic FC","Rosenborg BK",0,0,"D"
400,"UEFA","champions-league","17/18","2017-07-26","19:45","OGC Nice","AFC Ajax",1,1,"D"
401,"UEFA","champions-league","17/18","2017-07-26","20:00","Club Brugge KV","İstanbul Başakşehir F.K.",3,3,"D"
402,"UEFA","champions-league","17/18","2017-08-01","18:00","FC Sheriff","Qarabağ FK",1,2,"A"
403,"UEFA","champions-league","17/18","2017-08-02","18:00","BATE Borisov","Slavia Praha",2,1,"H"
404,"UEFA","champions-league","17/18","2017-08-02","18:00","APOEL Nikosia","FC Viitorul Constanța",4,0,"H"
405,"UEFA","champions-league","17/18","2017-08-02","18:00","CSKA Moskva","AEK Athen",1,0,"H"
406,"UEFA","champions-league","17/18","2017-08-02","18:45","İstanbul Başakşehir F.K.","Club Brugge KV",2,0,"H"
407,"UEFA","champions-league","17/18","2017-08-02","19:00","FC København","Vardar Skopje",4,1,"H"
408,"UEFA","champions-league","17/18","2017-08-02","19:15","Viktoria Plzeň","Steaua Bucureşti",1,4,"A"
409,"UEFA","champions-league","17/18","2017-08-02","19:15","BSC Young Boys","Dinamo Kiev",2,0,"H"
410,"UEFA","champions-league","17/18","2017-08-02","19:30","FH Hafnarfjörður","NK Maribor",0,1,"A"
411,"UEFA","champions-league","17/18","2017-08-02","19:30","PFC Ludogorets Razgrad","Hapoel Be'er Sheva",3,1,"H"
412,"UEFA","champions-league","17/18","2017-08-02","19:45","Legia Warszawa","FK Astana",1,0,"H"
413,"UEFA","champions-league","17/18","2017-08-02","19:45","Rosenborg BK","Celtic FC",0,1,"A"
414,"UEFA","champions-league","17/18","2017-08-02","19:45","HNK Rijeka","RB Salzburg",0,0,"D"
415,"UEFA","champions-league","17/18","2017-08-02","19:45","Olympiakos Piräus","Partizan",2,2,"D"
416,"UEFA","champions-league","17/18","2017-08-02","19:45","AFC Ajax","OGC Nice",2,2,"D"
417,"UEFA","champions-league","17/18","2017-08-15","17:00","Qarabağ FK","FC København",1,0,"H"
418,"UEFA","champions-league","17/18","2017-08-15","19:45","APOEL Nikosia","Slavia Praha",2,0,"H"
419,"UEFA","champions-league","17/18","2017-08-15","19:45","BSC Young Boys","CSKA Moskva",0,1,"A"
420,"UEFA","champions-league","17/18","2017-08-15","19:45","1899 Hoffenheim","Liverpool FC",1,2,"A"
421,"UEFA","champions-league","17/18","2017-08-15","19:45","Sporting CP","Steaua Bucureşti",0,0,"D"
422,"UEFA","champions-league","17/18","2017-08-16","19:45","Olympiakos Piräus","HNK Rijeka",2,1,"H"
423,"UEFA","champions-league","17/18","2017-08-16","19:45","Celtic FC","FK Astana",5,0,"H"
424,"UEFA","champions-league","17/18","2017-08-16","19:45","Hapoel Be'er Sheva","NK Maribor",2,1,"H"
425,"UEFA","champions-league","17/18","2017-08-16","19:45","İstanbul Başakşehir F.K.","Sevilla FC",1,2,"A"
426,"UEFA","champions-league","17/18","2017-08-16","19:45","SSC Napoli","OGC Nice",2,0,"H"
427,"UEFA","champions-league","17/18","2017-08-22","16:30","FK Astana","Celtic FC",4,3,"H"
428,"UEFA","champions-league","17/18","2017-08-22","19:45","HNK Rijeka","Olympiakos Piräus",0,1,"A"
429,"UEFA","champions-league","17/18","2017-08-22","19:45","NK Maribor","Hapoel Be'er Sheva",1,0,"H"
430,"UEFA","champions-league","17/18","2017-08-22","19:45","Sevilla FC","İstanbul Başakşehir F.K.",2,2,"D"
431,"UEFA","champions-league","17/18","2017-08-22","19:45","OGC Nice","SSC Napoli",0,2,"A"
432,"UEFA","champions-league","17/18","2017-08-23","19:45","FC København","Qarabağ FK",2,1,"H"
433,"UEFA","champions-league","17/18","2017-08-23","19:45","Slavia Praha","APOEL Nikosia",0,0,"D"
434,"UEFA","champions-league","17/18","2017-08-23","19:45","CSKA Moskva","BSC Young Boys",2,0,"H"
435,"UEFA","champions-league","17/18","2017-08-23","19:45","Liverpool FC","1899 Hoffenheim",4,2,"H"
436,"UEFA","champions-league","17/18","2017-08-23","19:45","Steaua Bucureşti","Sporting CP",1,5,"A"
437,"England","championship","16/17","2016-08-05","19:45","Fulham FC","Newcastle United",1,0,"H"
438,"England","championship","16/17","2016-08-06","15:00","Birmingham City","Cardiff City",0,0,"D"
439,"England","championship","16/17","2016-08-06","15:00","Blackburn Rovers","Norwich City",1,4,"A"
440,"England","championship","16/17","2016-08-06","15:00","Bristol City","Wigan Athletic",2,1,"H"
441,"England","championship","16/17","2016-08-06","15:00","Derby County","Brighton & Hove Albion",0,0,"D"
442,"England","championship","16/17","2016-08-06","15:00","Huddersfield Town","Brentford FC",2,1,"H"
443,"England","championship","16/17","2016-08-06","15:00","Ipswich Town","Barnsley FC",4,2,"H"
444,"England","championship","16/17","2016-08-06","15:00","Nottingham Forest","Burton Albion",4,3,"H"
445,"England","championship","16/17","2016-08-06","15:00","Reading FC","Preston North End",1,0,"H"
446,"England","championship","16/17","2016-08-06","15:00","Rotherham United","Wolverhampton Wanderers",2,2,"D"
447,"England","championship","16/17","2016-08-07","12:00","Queens Park Rangers","Leeds United",3,0,"H"
448,"England","championship","16/17","2016-08-07","16:30","Sheffield Wednesday","Aston Villa",1,0,"H"
449,"England","championship","16/17","2016-08-12","19:45","Brighton & Hove Albion","Nottingham Forest",3,0,"H"
450,"England","championship","16/17","2016-08-13","15:00","Aston Villa","Rotherham United",3,0,"H"
451,"England","championship","16/17","2016-08-13","15:00","Barnsley FC","Derby County",2,0,"H"
452,"England","championship","16/17","2016-08-13","15:00","Brentford FC","Ipswich Town",2,0,"H"
453,"England","championship","16/17","2016-08-13","15:00","Burton Albion","Bristol City",1,2,"A"
454,"England","championship","16/17","2016-08-13","15:00","Leeds United","Birmingham City",1,2,"A"
455,"England","championship","16/17","2016-08-13","15:00","Newcastle United","Huddersfield Town",1,2,"A"
456,"England","championship","16/17","2016-08-13","15:00","Preston North End","Fulham FC",1,2,"A"
457,"England","championship","16/17","2016-08-13","15:00","Wigan Athletic","Blackburn Rovers",3,0,"H"
458,"England","championship","16/17","2016-08-13","15:00","Wolverhampton Wanderers","Reading FC",2,0,"H"
