META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-07 20:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Betis; 6/5; 5/4; 13/10; 6/5; 6/5; 6/5; 13/10; 11/10; 13/10; 13/10; 13/10; 23/20; 5/4; 13/10; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 32/25; 9/7; 5/4; ; ; 13/10; 13/10; 27/20
Draw; 2; 11/5; 41/20; 21/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 21/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 113/50; 11/5; 11/5; ; ; 21/10; 21/10; 23/10
Deportivo La Coruna; 13/5; 23/10; 11/5; 21/10; 23/10; 9/4; 11/5; 5/2; 23/10; 23/10; 12/5; 5/2; 47/20; 21/10; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 64/25; 28/13; 12/5; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 17:45:36 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 5/4; 13/10; 13/10; 6/5; 6/5; 5/4; 13/10; 11/10; 13/10; 5/4; 13/10; 23/20; 13/10; 13/10; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 32/25; 17/13; 5/4; ; ; 13/10; 13/10; 13/10
Draw; 11/5; 85/40; 21/10; 21/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 113/50; 28/13; 11/5; ; ; 21/10; 21/10; 23/10
Deportivo La Coruna; 23/10; 23/10; 11/5; 21/10; 23/10; 11/5; 11/5; 5/2; 23/10; 23/10; 12/5; 5/2; 9/4; 21/10; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 64/25; 28/13; 12/5; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 18:33:09 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 5/4; 13/10; 13/10; 6/5; 6/5; 5/4; 13/10; 11/10; 13/10; 5/4; 13/10; 23/20; 13/10; 13/10; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 32/25; 9/7; 5/4; ; ; 13/10; 13/10; 13/10
Draw; 11/5; 85/40; 21/10; 21/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 21/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 113/50; 28/13; 11/5; ; ; 21/10; 21/10; 23/10
Deportivo La Coruna; 23/10; 23/10; 11/5; 21/10; 23/10; 11/5; 11/5; 5/2; 23/10; 23/10; 12/5; 5/2; 9/4; 21/10; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 64/25; 28/13; 12/5; ; ; 23/10; 23/10; 5/2
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 19:45:46 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 13/10; 11/10; 13/10; 5/4; 13/10; 23/20; 13/10; 5/4; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 32/25; 9/7; 5/4; ; ; 5/4; 13/10; 5/4
Draw; 11/5; 11/5; 21/10; 21/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 113/50; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
Deportivo La Coruna; 23/10; 23/10; 11/5; 21/10; 23/10; 11/5; 11/5; 5/2; 23/10; 23/10; 12/5; 5/2; 9/4; 21/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 64/25; 28/13; 12/5; ; ; 5/2; 23/10; 5/2
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 20:28:55 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 11/10; 13/10; 5/4; 13/10; 23/20; 13/10; 5/4; 5/4; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 32/25; 9/7; 5/4; ; ; 5/4; 5/4; 5/4
Draw; 11/5; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 113/50; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
Deportivo La Coruna; 23/10; 23/10; 11/5; 21/10; 23/10; 11/5; 11/5; 5/2; 23/10; 23/10; 12/5; 5/2; 9/4; 21/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 64/25; 28/13; 12/5; ; ; 5/2; 12/5; 5/2
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 21:45:37 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 5/4; 11/10; 13/10; 5/4; 13/10; 23/20; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 32/25; 5/4; 5/4; ; ; 5/4; 5/4; 5/4
Draw; 11/5; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 113/50; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
Deportivo La Coruna; 23/10; 12/5; 9/4; 21/10; 23/10; 11/5; 23/10; 5/2; 23/10; 23/10; 12/5; 5/2; 47/20; 11/5; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 64/25; 9/4; 12/5; ; ; 12/5; 12/5; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 23:45:44 GMT+2; 2016-11-29 21:00; In Play; e70300-dr003
Betis; 2/5; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 1/3; ; 4/11; 2/5; ; 2/5; 2/5; ; ; 7/18; 3/7; 6/17; ; 7/18; 12/25; ; ; ; ; ; 2/5; 4/9
Draw; 11/4; 3; 29/10; 11/4; 3; 14/5; 3; 3; ; 14/5; 14/5; ; 59/20; 29/10; ; ; 11/4; 37/13; 10/3; ; 11/4; 61/20; ; ; ; ; ; 3; 14/5
Deportivo La Coruna; 11; 10; 8; 9; 10; 9; 17/2; 9; ; 8; 17/2; ; 9; 9; ; ; 10; 17/2; 19/2; ; 10; 71/10; ; ; ; ; ; 51/5; 42/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-30 00:26:29 GMT+2; 2016-11-29 21:00; In Play; e70300-dr003
Betis; 1/5; 1/5; 1/4; 1/5; 2/9; 2/11; 2/11; 1/6; ; 1/4; 2/11; ; 2/9; 2/9; ; ; 1/5; 1/5; 1/4; ; 1/5; 1/4; ; ; ; ; ; 2/9; 1/4
Draw; 4; 9/2; 37/10; 4; 4; 4; 17/4; 4; ; 4; 21/5; ; 15/4; 4; ; ; 37/10; 17/4; 7/2; ; 37/10; 41/10; ; ; ; ; ; 4; 4
Deportivo La Coruna; 40; 33; 17; 25; 28; 33; 22; 22; ; 25; 28; ; 25; 22; ; ; 131/4; 29; 19; ; 131/4; 20; ; ; ; ; ; 36; 24
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-30 00:49:22 GMT+2; 2016-11-29 21:00; In Play; e70300-dr003
Betis; ; ; 1/33; ; ; ; ; ; ; 1/33; ; ; ; 2/13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/20
Draw; ; ; 9; ; ; ; ; ; ; 12; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 54/5
Deportivo La Coruna; ; ; 100; ; ; ; ; ; ; 75; ; ; ; 35; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
