META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-07 20:26:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 41/20; 11/5; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 2; 21/10; 11/5; 21/10; 11/5; 2; 11/5; 21/10; 119/50; 21/10; 11/5; ; ; 21/10; 11/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 13:10:01 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 34/25; 13/10; 23/17; ; ; 27/20; 13/10; 11/8
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 41/20; 11/5; 11/5; 11/5; 21/10; 9/4; 21/10; 9/4; 2; 21/10; 11/5; 21/10; 11/5; 2; 11/5; 21/10; 58/25; 21/10; 11/5; ; ; 11/5; 11/5; 9/4
Draw; 11/5; 11/5; 21/10; 2; 21/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 11/5; 11/5; ; ; 9/4; 21/10; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 13:45:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 34/25; 13/10; 23/17; ; ; 27/20; 13/10; 11/8
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 41/20; 11/5; 11/5; 11/5; 21/10; 9/4; 21/10; 9/4; 2; 21/10; 11/5; 21/10; 11/5; 2; 11/5; 21/10; 58/25; 21/10; 11/5; ; ; 11/5; 11/5; 9/4
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 11/5; 11/5; ; ; 9/4; 21/10; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 15:45:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 67/50; 17/13; 23/17; ; ; 27/20; 13/10; 11/8
Draw; 11/5; 85/40; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 28/13; 11/5; ; ; 9/4; 9/4; 23/10
Cordoba; 11/5; 9/4; 21/10; 2; 21/10; 41/20; 11/5; 11/5; 11/5; 21/10; 9/4; 21/10; 9/4; 2; 21/10; 11/5; 21/10; 11/5; 2; 11/5; 21/10; 117/50; 28/13; 11/5; ; ; 11/5; 11/5; 9/4
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 16:30:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 27/20; 13/10; 5/4; 13/10; 5/4; 23/17; 13/10; 27/20; 5/4; 13/10; 17/13; 23/17; ; ; 13/10; 13/10; 27/20
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 28/13; 11/5; ; ; 9/4; 9/4; 23/10
Cordoba; 11/5; 11/5; 43/20; 2; 21/10; 41/20; 11/5; 11/5; 11/5; 9/4; 9/4; 21/10; 23/10; 21/10; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 49/20; 28/13; 11/5; ; ; 11/5; 11/5; 9/4
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 17:45:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 6/5; 5/4; 5/4; 23/20; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 5/4; 23/20; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 13/10; 24/19; 5/4; ; ; 5/4; 5/4; 13/10
Draw; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 9/4; 11/5; 9/4; 9/4; 11/5; 21/10; 23/10; 23/10; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 58/25; 28/13; 23/10; ; ; 9/4; 23/10; 23/10
Cordoba; 23/10; 23/10; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 23/10; 23/10; 12/5; 21/10; 47/20; 21/10; 21/10; 9/4; 23/10; 40/17; 9/4; 23/10; 23/10; 49/20; 11/5; 40/17; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 18:33:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 23/20; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 127/100; 5/4; 5/4; ; ; 5/4; 5/4; 13/10
Draw; 11/5; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 21/10; 23/10; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 58/25; 28/13; 23/10; ; ; 9/4; 23/10; 23/10
Cordoba; 23/10; 23/10; 11/5; 21/10; 9/4; 11/5; 23/10; 11/5; 23/10; 9/4; 23/10; 21/10; 47/20; 21/10; 12/5; 9/4; 23/10; 40/17; 9/4; 23/10; 23/10; 63/25; 9/4; 40/17; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 19:45:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 5/4; 23/20; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 31/25; 5/4; 5/4; ; ; 5/4; 5/4; 13/10
Draw; 11/5; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 21/10; 23/10; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 117/50; 28/13; 23/10; ; ; 23/10; 23/10; 23/10
Cordoba; 23/10; 23/10; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 21/10; 47/20; 21/10; 12/5; 9/4; 23/10; 40/17; 9/4; 23/10; 23/10; 51/20; 9/4; 40/17; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 20:28:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 5/4; 5/4; 5/4; 23/20; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 123/100; 5/4; 5/4; ; ; 5/4; 5/4; 27/20
Draw; 11/5; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 11/5; 21/10; 23/10; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 47/20; 28/13; 23/10; ; ; 9/4; 23/10; 23/10
Cordoba; 23/10; 23/10; 11/5; 21/10; 9/4; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 21/10; 47/20; 21/10; 12/5; 9/4; 23/10; 40/17; 9/4; 23/10; 23/10; 129/50; 9/4; 40/17; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 21:45:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 6/5; 5/4; 11/8; 6/5; 5/4; 13/10; 11/8; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 32/25; 7/5; 5/4; ; ; 11/8; 13/10; 27/20
Draw; 11/5; 9/4; 21/10; 2; 21/10; 43/20; 9/4; 11/5; 9/4; 9/4; 11/5; 21/10; 23/10; 9/4; 21/10; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 119/50; 28/13; 23/10; ; ; 11/5; 9/4; 23/10
Cordoba; 23/10; 9/4; 41/20; 21/10; 11/5; 21/10; 2; 11/5; 23/10; 11/5; 12/5; 21/10; 47/20; 2; 9/4; 9/4; 9/4; 40/17; 9/4; 23/10; 28/13; 61/25; 79/40; 40/17; ; ; 21/10; 9/4; 23/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 23:45:27 GMT+2; 2016-11-30 20:00; In Play; e70300-dr003
Cordoba; 1/125; 1/1000; 1/100; 1/500; 1/200; ; ; 1/200; 23/10; 2/9; 1/750; ; ; 2/11; ; ; 1; ; ; ; 1; 1/1000; ; ; ; ; ; ; 
Draw; 25; 80; 18; 50; 50; ; ; 75; 9/4; 15/4; 60; ; ; 9/2; ; ; 40; ; ; ; 28; 22; ; ; ; ; ; 9/2; 
Malaga; 250; 500; 105; 100; 200; ; ; 500; 5/4; 22; 200; ; ; 35; ; ; 399/4; ; ; ; 399/4; 300; ; ; ; ; ; 591; 
