META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-11 00:26:45 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-11 04:23:55 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-11 08:26:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-11 12:25:04 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-11 16:23:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-11 20:26:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-12 00:25:31 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-12 04:25:42 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-12 08:26:08 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-12 12:25:25 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 96/17; 6; 13/2; 96/17; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-12 16:25:17 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-12 20:28:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-13 00:24:56 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 19; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-13 04:24:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 55/4; 12; 11; 55/4; 19; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-13 08:24:53 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 55/4; 12; 11; 55/4; 19; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-13 12:26:38 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 19; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-13 16:30:47 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-13 20:27:15 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-14 00:24:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-14 04:24:55 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-14 08:24:57 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-14 12:27:03 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-14 16:25:40 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-14 20:26:45 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-15 00:24:58 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-15 04:24:11 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-15 08:23:45 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-15 12:27:02 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-15 16:25:58 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; ; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-15 20:25:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-16 00:31:36 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-16 04:25:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-16 08:24:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-16 12:25:46 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-16 16:25:44 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-16 20:25:04 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-17 00:24:05 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-17 04:23:34 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-17 08:23:54 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-17 12:26:54 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-17 16:25:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-17 20:29:36 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 4/25; 2/11; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 15; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-18 00:24:59 GMT+2; 2017-05-27 15:00; e70300-dr003
