META; spain/copa-del-rey/gijon-v-eibar; 2016-11-07 20:26:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; 19/10; 15/8; 15/8; 9/5; 9/5; 15/8; 15/8; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 24/13; 19/10; 24/13; 19/10; 24/13; 52/25; 15/8; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 21/10; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 20:28:52 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 7/5; 6/4; 29/20; 13/8; 6/4; 6/4; 31/20; 29/20; 29/20; 29/20; 7/5; 6/4; 6/4; 17/11; 6/4; 6/4; 6/4; 33/20; 22/15; 17/11; ; ; 6/4; 6/4; 6/4
Gijon; 19/10; 19/10; 19/10; 9/5; 15/8; 15/8; 19/10; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 2; 15/8; 15/8; 24/13; 19/10; 24/13; 19/10; 24/13; 101/50; 15/8; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 21/10; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 21:45:34 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 13/8; 6/4; 7/5; 13/8; 7/5; 29/20; 29/20; 7/5; 6/4; 16/11; 6/4; 8/5; 6/4; 16/11; 31/20; 25/18; 6/4; ; ; 7/5; 6/4; 6/4
Eibar; 21/10; 19/10; 39/20; 15/8; 15/8; 39/20; 2; 13/8; 15/8; 2; 15/8; 2; 19/10; 2; 2; 15/8; 37/19; 2; 7/4; 2; 2; 85/40; 39/19; 2; ; ; 2; 19/10; 21/10
Draw; 21/10; 21/10; 21/10; 19/10; 21/10; 21/10; 9/4; 21/10; 85/40; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 23:45:41 GMT+2; 2016-11-29 20:00; In Play; e70300-dr003
Eibar; 1/14; ; 6; 7; 11/2; 1/12; ; 9; ; 1/18; 9; ; 15/2; 7/2; ; ; 26/5; 41/10; 1/14; ; 26/5; 49/10; ; ; ; ; ; 27/5; 23/5
Draw; 8; ; 1/4; 1/7; 2/7; 6; ; 1/8; ; 9; 1/8; ; 2/11; 11/20; ; ; 3/11; 2/5; 9; ; 3/11; 2/5; ; ; ; ; ; 1/4; 2/9
Gijon; 450; ; 15/2; 8; 7; 200; ; 17/2; ; 10; 12; ; 17/2; 4; ; ; 13/2; 5; 100; ; 13/2; 26/5; ; ; ; ; ; 8; 27/5
