META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-07 20:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; 8/11; 3/4; 8/11; 7/10; 8/11; 7/10; 8/11; 4/5; 8/11; 3/4; 3/4; 17/20; 8/11; 8/11; 8/11; 8/11; 5/7; 4/5; 7/9; 4/5; 5/7; 19/25; 3/4; 4/5; ; ; 8/11; 8/11; 8/11
Draw; 5/2; 5/2; 47/20; 11/5; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 12/5; 51/20; 13/5; 13/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 11/4; 5/2; 13/5; ; ; 12/5; 12/5; 5/2
Valladolid; 4; 4; 4; 15/4; 19/5; 19/5; 21/5; 10/3; 4; 4; 17/4; 17/5; 17/4; 18/5; 15/4; 4; 77/19; 7/2; 7/2; 7/2; 77/19; 43/10; 37/10; 7/2; ; ; 22/5; 21/5; 21/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 09:45:12 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 3/4; 3/4; 7/10; 8/11; 8/11; 3/4; 4/5; 8/11; 3/4; 3/4; 17/20; 8/11; 3/4; 8/11; 8/11; 5/7; 3/4; 13/18; 8/11; 14/19; 19/25; 3/4; 3/4; ; ; 8/11; 8/11; 4/5
Draw; 5/2; 5/2; 23/10; 11/5; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 51/20; 13/5; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 11/4; 5/2; 5/2; ; ; 12/5; 12/5; 5/2
Valladolid; 4; 4; 15/4; 15/4; 19/5; 19/5; 4; 10/3; 19/5; 15/4; 17/4; 17/5; 17/4; 18/5; 15/4; 4; 41/10; 4; 4; 4; 77/19; 43/10; 37/10; 4; ; ; 21/5; 21/5; 4
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 11:45:17 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 8/11; 3/4; 7/10; 8/11; 8/11; 3/4; 4/5; 8/11; 3/4; 3/4; 3/4; 8/11; 3/4; 8/11; 8/11; 5/7; 3/4; 13/18; 8/11; 5/7; 19/25; 13/17; 3/4; ; ; 8/11; 8/11; 8/11
Draw; 5/2; 13/5; 47/20; 11/5; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 51/20; 13/5; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 131/50; 5/2; 5/2; ; ; 12/5; 12/5; 5/2
Valladolid; 4; 4; 19/5; 15/4; 19/5; 19/5; 4; 10/3; 19/5; 15/4; 17/4; 4; 17/4; 18/5; 15/4; 4; 41/10; 4; 4; 4; 41/10; 22/5; 39/11; 4; ; ; 21/5; 21/5; 4
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 12:26:02 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 8/11; 3/4; 7/10; 7/10; 8/11; 3/4; 4/5; 8/11; 3/4; 3/4; 3/4; 8/11; 3/4; 8/11; 8/11; 14/19; 3/4; 13/18; 8/11; 14/19; 19/25; 7/9; 3/4; ; ; 8/11; 8/11; 8/11
Draw; 5/2; 13/5; 47/20; 11/5; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 51/20; 13/5; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 131/50; 5/2; 5/2; ; ; 12/5; 12/5; 12/5
Valladolid; 4; 4; 19/5; 15/4; 4; 19/5; 4; 10/3; 19/5; 15/4; 17/4; 4; 17/4; 18/5; 15/4; 4; 77/19; 4; 4; 4; 77/19; 22/5; 38/11; 4; ; ; 21/5; 21/5; 4
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 12:51:40 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 13/20; 4/6; 8/11; 4/6; 3/4; 3/4; 4/6; 3/4; 7/10; 8/11; 11/17; 3/4; 13/18; 8/11; 11/17; 19/25; 13/19; 3/4; ; ; 8/11; 4/6; 4/6
Draw; 5/2; 13/5; 47/20; 11/5; 12/5; 13/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 13/5; 12/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 131/50; 28/11; 5/2; ; ; 12/5; 13/5; 13/5
Valladolid; 4; 4; 4; 15/4; 4; 17/4; 19/4; 4; 19/5; 9/2; 17/4; 4; 19/4; 18/5; 17/4; 4; 47/10; 4; 4; 4; 47/10; 22/5; 21/5; 4; ; ; 21/5; 23/5; 23/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 13:45:12 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 3/5; 4/6; 4/6; 8/13; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 7/10; 3/4; 13/20; 4/6; 7/10; 4/6; 8/13; 4/6; 13/18; 4/6; 8/13; 18/25; 19/29; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 13/5; 13/5; 49/20; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 13/5; 13/5; 12/5; 53/20; 11/4; 12/5; 13/5; 45/17; 13/5; 5/2; 13/5; 45/17; 27/10; 45/17; 13/5; ; ; 27/10; 13/5; 27/10
Valladolid; 5; 9/2; 9/2; 4; 4; 17/4; 19/4; 4; 9/2; 9/2; 19/4; 4; 5; 4; 17/4; 9/2; 24/5; 9/2; 4; 9/2; 24/5; 23/5; 41/10; 9/2; ; ; 23/5; 23/5; 24/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 15:45:17 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 8/11; 3/4; 7/10; 7/10; 8/11; 8/11; 4/6; 8/11; 3/4; 4/5; 3/4; 3/4; 8/11; 8/11; 8/11; 5/7; 3/4; 7/10; 8/11; 5/7; 77/100; 3/4; 3/4; ; ; 8/11; 8/11; 8/11
Draw; 13/5; 5/2; 12/5; 23/10; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 12/5; 12/5; 13/5; 13/5; 13/5; 5/2; 28/11; 28/11; 5/2; 5/2; 28/11; 129/50; 28/11; 28/11; ; ; 13/5; 13/5; 13/5
Valladolid; 15/4; 4; 19/5; 7/2; 19/5; 18/5; 4; 4; 4; 15/4; 4; 4; 4; 18/5; 15/4; 4; 4; 50/13; 4; 7/2; 4; 22/5; 18/5; 50/13; ; ; 21/5; 21/5; 21/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 16:27:08 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/6; 7/10; 7/10; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 3/4; 3/4; 7/10; 7/10; 4/6; 8/11; 11/17; 3/4; 7/10; 8/11; 11/17; 77/100; 7/10; 3/4; ; ; 4/6; 8/11; 4/6
Draw; 11/4; 5/2; 49/20; 9/4; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 5/2; 12/5; 27/10; 27/10; 13/5; 5/2; 45/17; 28/11; 5/2; 5/2; 45/17; 129/50; 45/17; 28/11; ; ; 13/5; 13/5; 13/5
Valladolid; 4; 9/2; 17/4; 4; 4; 4; 22/5; 4; 17/4; 17/4; 17/4; 4; 9/2; 19/5; 17/4; 4; 49/11; 50/13; 4; 7/2; 49/11; 22/5; 15/4; 50/13; ; ; 9/2; 21/5; 9/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 17:45:17 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/6; 7/10; 4/6; 8/13; 4/6; 13/20; 4/6; 4/6; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 4/6; 8/13; 11/17; 7/10; 8/11; 8/13; 69/100; 19/29; 11/17; ; ; 4/6; 4/6; 8/11
Draw; 11/4; 5/2; 49/20; 23/10; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 13/5; 13/5; 27/10; 27/10; 13/5; 5/2; 45/17; 13/5; 5/2; 5/2; 45/17; 67/25; 45/17; 13/5; ; ; 27/10; 13/5; 27/10
Valladolid; 4; 9/2; 17/4; 4; 4; 4; 22/5; 4; 17/4; 9/2; 9/2; 9/2; 19/4; 4; 17/4; 9/2; 23/5; 19/4; 4; 7/2; 23/5; 5; 41/10; 19/4; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 18:32:05 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/6; 4/6; 4/6; 8/13; 4/6; 13/20; 4/6; 4/6; 8/13; 4/6; 7/10; 4/6; 4/6; 13/20; 4/6; 4/6; 11/17; 11/17; 7/10; 8/13; 11/17; 69/100; 19/29; 11/17; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 13/5; 49/20; 23/10; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 13/5; 13/5; 27/10; 11/4; 13/5; 5/2; 45/17; 27/10; 5/2; 27/10; 45/17; 67/25; 45/17; 27/10; ; ; 27/10; 13/5; 27/10
Valladolid; 4; 9/2; 17/4; 4; 4; 4; 22/5; 4; 9/2; 17/4; 9/2; 9/2; 19/4; 4; 17/4; 9/2; 50/11; 19/4; 4; 23/5; 50/11; 5; 41/10; 19/4; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 19:45:11 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/13; 4/6; 4/6; 8/13; 8/13; 13/20; 13/20; 4/6; 8/13; 4/6; 7/10; 4/6; 13/20; 13/20; 4/6; 4/6; 8/13; 11/17; 4/6; 8/13; 8/13; 69/100; 19/29; 11/17; ; ; 4/6; 4/6; 8/11
Draw; 14/5; 13/5; 5/2; 23/10; 13/5; 13/5; 27/10; 12/5; 13/5; 13/5; 13/5; 13/5; 11/4; 14/5; 13/5; 5/2; 27/10; 27/10; 27/10; 27/10; 27/10; 67/25; 45/17; 27/10; ; ; 11/4; 27/10; 11/4
Valladolid; 9/2; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 9/2; 19/4; 4; 17/4; 9/2; 50/11; 19/4; 4; 23/5; 50/11; 5; 41/10; 19/4; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 20:28:42 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 11/20; 8/13; 8/15; 8/15; 8/15; 8/15; 11/20; 4/6; 8/15; ; 7/10; 11/20; 11/20; 11/20; 4/7; 4/7; 8/15; 6/11; 3/5; 8/15; 8/15; 29/50; 11/21; 6/11; ; ; 8/15; 8/15; 4/7
Draw; 3; 13/5; 27/10; 5/2; 11/4; 14/5; 29/10; 12/5; 14/5; ; 13/5; 14/5; 59/20; 3; 11/4; 27/10; 3; 3; 14/5; 3; 3; 31/10; 56/19; 3; ; ; 3; 3; 14/5
Valladolid; 5; 5; 5; 9/2; 5; 5; 21/4; 4; 21/4; ; 19/4; 11/2; 6; 24/5; 5; 5; 51/10; 11/2; 9/2; 11/2; 51/10; 28/5; 51/10; 11/2; ; ; 11/2; 27/5; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 21:45:14 GMT+2; 2016-12-01 19:00; In Play; e70300-dr003
Real Sociedad; 10/11; 10/11; 4/5; 4/5; 5/6; 17/20; 17/20; 10/11; ; 17/20; 17/20; ; 4/5; 5/6; ; ; 13/17; 13/15; 3/4; ; 13/17; 93/100; ; ; ; ; ; 9/10; 5/6
Draw; 13/8; 15/8; 15/8; 7/4; 15/8; 17/10; 17/10; 13/8; ; 13/8; 13/8; ; 19/10; 15/8; ; ; 24/13; 28/17; 19/10; ; 24/13; 37/20; ; ; ; ; ; 7/4; 19/10
Valladolid; 11/2; 9/2; 19/4; 4; 5; 19/4; 5; 9/2; ; 19/4; 9/2; ; 19/4; 5; ; ; 26/5; 21/4; 11/2; ; 26/5; 24/5; ; ; ; ; ; 27/5; 27/5
