META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-07 20:26:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Alcorcon; 23/10; 12/5; 49/20; 23/10; 23/10; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 21/10; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; 9/4; 12/5; 5/2; 11/4; 40/17; 5/2; ; ; 5/2; 5/2; 5/2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 20:28:50 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 13/10; 6/5; 13/10; 13/10; 5/4; 6/5; 6/5; 5/4; 15/13; 6/5; 6/5; 6/5; 15/13; 5/4; 11/9; 6/5; ; ; 5/4; 5/4; 27/20
Draw; 21/10; 21/10; 39/20; 15/8; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 111/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Alcorcon; 23/10; 12/5; 49/20; 23/10; 12/5; 23/10; 13/5; 23/10; 12/5; 5/2; 5/2; 21/10; 51/20; 12/5; 12/5; 12/5; 5/2; 5/2; 9/4; 5/2; 5/2; 27/10; 40/17; 5/2; ; ; 5/2; 5/2; 5/2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 21:45:30 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 8/5; 11/8; 8/5; 31/20; 8/5; 8/5; 13/8; 6/5; 6/4; 13/8; 8/5; 17/10; 17/10; 13/8; 6/4; 8/5; 17/11; 17/10; 7/5; 17/10; 8/5; 7/4; 17/10; 17/10; ; ; 17/10; 13/8; 17/10
Draw; 2; 2; 19/10; 19/10; 15/8; 2; 2; 11/5; 2; 19/10; 9/5; 19/10; 2; 2; 21/10; 2; 39/19; 2; 21/10; 2; 2; 41/20; 37/19; 2; ; ; 19/10; 2; 2
Alcorcon; 19/10; 9/4; 19/10; 17/10; 15/8; 20/11; 15/8; 23/10; 85/40; 19/10; 7/4; 19/10; 37/20; 9/5; 19/10; 15/8; 24/13; 19/10; 2; 19/10; 19/10; 199/100; 7/4; 19/10; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 23:45:36 GMT+2; 2016-11-29 20:00; In Play; e70300-dr003
Draw; 1/12; 1/8; 5; 1/6; 5; 1/8; 1/10; 1/7; ; 1/7; 1/8; ; 2/11; 19/5; ; ; ; 22/5; 2/11; ; ; 9/2; ; ; ; ; ; ; 2/9
Alcorcon; 16; 14; 1/8; 8; 1/7; 12; 12; 8; ; 2/15; 12; ; 17/2; 1/4; ; ; ; 1/6; 23/2; ; ; 1/5; ; ; ; ; ; ; 15/2
Espanyol; 12; 9; 35; 13/2; 50; 17/2; 10; 8; ; 33; 17/2; ; 15/2; 22; ; ; ; 39; 7; ; ; 33; ; ; ; ; ; ; 21/5
