META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-07 20:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Racing Santander; 6; 13/2; 6; 11/2; 6; 6; 13/2; 6; 6; 6; 13/2; 6; 13/2; 6; 6; 13/2; 13/2; 11/2; 5; 11/2; 13/2; 67/10; 29/5; 11/2; ; ; 7; 33/5; 34/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 12:51:50 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 2/5; 2/5; 2/5; 4/9; 2/5; 4/11; 2/5; 2/5; 4/9; 2/5; 8/15; 4/9; 2/5; 4/9; 2/5; 4/9; 4/11; 2/5; 4/9; 2/5; 4/11; 12/25; 2/5; 2/5; ; ; 4/9; 2/5; 2/5
Draw; 7/2; 10/3; 16/5; 14/5; 16/5; 10/3; 7/2; 16/5; 10/3; 7/2; 3; 10/3; 7/2; 10/3; 10/3; 3; 18/5; 7/2; 10/3; 7/2; 18/5; 69/20; 38/11; 7/2; ; ; 7/2; 7/2; 7/2
Racing Santander; 7; 7; 7; 11/2; 13/2; 7; 7; 13/2; 6; 15/2; 13/2; 13/2; 8; 13/2; 7; 7; 33/4; 7; 6; 7; 33/4; 67/10; 67/10; 7; ; ; 38/5; 39/5; 39/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 13:45:19 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 2/5; 2/5; 2/5; 4/11; 2/5; 4/11; 2/5; 2/5; 2/5; 2/5; 4/9; 4/9; 2/5; 2/5; 2/5; 2/5; 7/19; 2/5; 4/9; 2/5; 7/19; 21/50; 7/18; 2/5; ; ; 2/5; 2/5; 4/9
Draw; 7/2; 10/3; 16/5; 3; 10/3; 10/3; 7/2; 16/5; 7/2; 10/3; 10/3; 10/3; 7/2; 7/2; 10/3; 7/2; 39/11; 7/2; 10/3; 7/2; 39/11; 37/10; 39/11; 7/2; ; ; 7/2; 10/3; 7/2
Racing Santander; 7; 15/2; 7; 7; 13/2; 7; 15/2; 13/2; 7; 7; 15/2; 13/2; 8; 7; 7; 7; 15/2; 7; 6; 7; 15/2; 39/5; 13/2; 7; ; ; 39/5; 39/5; 38/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 15:45:25 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 4/9; 4/9; 2/5; 2/5; 2/5; 2/5; 3/8; 2/5; 4/9; 2/5; 3/8; 21/50; 7/17; 2/5; ; ; 4/9; 2/5; 4/9
Draw; 7/2; 10/3; 16/5; 3; 10/3; 10/3; 7/2; 16/5; 7/2; 10/3; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; 18/5; 7/2; 10/3; 7/2; 18/5; 37/10; 7/2; 7/2; ; ; 10/3; 10/3; 10/3
Racing Santander; 7; 15/2; 7; 6; 13/2; 13/2; 7; 13/2; 7; 7; 7; 13/2; 8; 7; 13/2; 7; 7; 7; 6; 7; 29/4; 39/5; 31/5; 7; ; ; 38/5; 39/5; 15/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 16:27:18 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 4/9; 4/9; 2/5; 2/5; 2/5; 2/5; 3/8; 2/5; 4/9; 2/5; 3/8; 21/50; 7/17; 2/5; ; ; 4/9; 2/5; 4/9
Draw; 7/2; 10/3; 16/5; 3; 10/3; 10/3; 17/5; 16/5; 7/2; 10/3; 10/3; 10/3; 7/2; 17/5; 7/2; 10/3; 18/5; 7/2; 10/3; 7/2; 18/5; 37/10; 7/2; 7/2; ; ; 7/2; 10/3; 7/2
Racing Santander; 7; 15/2; 7; 13/2; 13/2; 13/2; 15/2; 13/2; 7; 7; 15/2; 13/2; 8; 7; 13/2; 7; 29/4; 7; 6; 7; 29/4; 39/5; 31/5; 7; ; ; 38/5; 39/5; 15/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 17:45:26 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 2/5; 2/5; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 4/9; 4/9; 2/5; 2/5; 4/11; 2/5; 10/29; 2/5; 4/9; 2/5; 10/29; 21/50; 3/8; 2/5; ; ; 2/5; 2/5; 2/5
Draw; 7/2; 7/2; 16/5; 3; 10/3; 7/2; 18/5; 16/5; 7/2; 10/3; 10/3; 10/3; 7/2; 7/2; 15/4; 7/2; 19/5; 7/2; 10/3; 7/2; 19/5; 37/10; 39/11; 7/2; ; ; 7/2; 10/3; 7/2
Racing Santander; 7; 7; 7; 13/2; 7; 7; 15/2; 13/2; 7; 7; 15/2; 13/2; 8; 7; 7; 7; 8; 7; 6; 7; 8; 39/5; 34/5; 7; ; ; 39/5; 39/5; 15/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 18:32:12 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 4/9; 4/9; 4/11; 2/5; 4/11; 2/5; 6/17; 7/19; 2/5; 4/11; 10/29; 21/50; 4/11; 7/19; ; ; 2/5; 2/5; 2/5
Draw; 15/4; 7/2; 10/3; 3; 10/3; 18/5; 18/5; 16/5; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 15/4; 7/2; 19/5; 15/4; 17/5; 7/2; 50/13; 37/10; 62/17; 15/4; ; ; 7/2; 7/2; 7/2
Racing Santander; 15/2; 15/2; 7; 13/2; 7; 7; 8; 13/2; 7; 15/2; 15/2; 13/2; 17/2; 7; 7; 7; 15/2; 8; 27/4; 8; 31/4; 39/5; 71/10; 8; ; ; 39/5; 39/5; 38/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 19:45:22 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/11; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 10/29; 7/19; 2/5; 4/11; 10/29; 21/50; 4/11; 7/19; ; ; 2/5; 2/5; 2/5
Draw; 15/4; 7/2; 10/3; 16/5; 7/2; 18/5; 15/4; 16/5; 7/2; 7/2; 7/2; 17/5; 15/4; 18/5; 15/4; 7/2; 50/13; 15/4; 17/5; 7/2; 50/13; 37/10; 37/10; 15/4; ; ; 7/2; 7/2; 7/2
Racing Santander; 15/2; 8; 7; 13/2; 7; 7; 15/2; 13/2; 7; 15/2; 8; 15/2; 9; 15/2; 7; 15/2; 31/4; 8; 27/4; 8; 31/4; 39/5; 7; 8; ; ; 38/5; 39/5; 36/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 20:28:52 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/11; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 10/29; 7/19; 2/5; 4/11; 10/29; 21/50; 4/11; 7/19; ; ; 2/5; 2/5; 2/5
Draw; 15/4; 7/2; 10/3; 16/5; 7/2; 18/5; 15/4; 16/5; 7/2; 7/2; 7/2; 17/5; 15/4; 7/2; 15/4; 7/2; 19/5; 15/4; 17/5; 7/2; 19/5; 37/10; 37/10; 15/4; ; ; 7/2; 7/2; 7/2
Racing Santander; 15/2; 8; 7; 13/2; 7; 7; 8; 13/2; 15/2; 15/2; 8; 15/2; 8; 7; 7; 15/2; 31/4; 8; 27/4; 8; 31/4; 39/5; 7; 8; ; ; 38/5; 38/5; 15/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 21:45:22 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 1/3; 2/5; 4/11; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 10/29; 7/19; 2/5; 4/11; 10/29; 21/50; 4/11; 7/19; ; ; 4/11; 4/11; 2/5
Draw; 4; 7/2; 17/5; 3; 7/2; 18/5; 15/4; 16/5; 7/2; 7/2; 7/2; 17/5; 4; 18/5; 15/4; 4; 50/13; 15/4; 17/5; 7/2; 50/13; 37/10; 37/10; 15/4; ; ; 7/2; 7/2; 7/2
Racing Santander; 8; 15/2; 15/2; 7; 7; 7; 8; 13/2; 15/2; 15/2; 8; 15/2; 8; 15/2; 7; 15/2; 8; 8; 27/4; 8; 8; 39/5; 7; 8; ; ; 41/5; 8; 8
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 23:45:23 GMT+2; 2016-12-01 21:00; In Play; e70300-dr003
Athletic Bilbao; 1/9; 1/8; 3/20; 1/10; 1/7; 1/9; 1/9; 1/9; ; 1/7; 1/9; ; 2/15; ; ; ; 1/10; 1/7; 1/7; ; 1/10; 4/25; ; ; ; ; ; 1/6; 2/13
Draw; 13/2; 7; 11/2; 6; 6; 6; 13/2; 11/2; ; 11/2; 6; ; 6; ; ; ; 25/4; 23/4; 11/2; ; 25/4; 61/10; ; ; ; ; ; 34/5; 33/5
Racing Santander; 28; 40; 18; 25; 25; 28; 22; 22; ; 22; 28; ; 20; ; ; ; 97/4; 25; 22; ; 97/4; 22; ; ; ; ; ; 30; 25
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-02 00:25:27 GMT+2; 2016-12-01 21:00; In Play; e70300-dr003
Athletic Bilbao; 1/12; 1/8; 1/7; 1/10; 1/8; 1/11; 1/11; 1/12; ; 2/15; 1/9; ; 1/9; ; ; ; 1/14; 2/17; 1/7; ; 1/14; 3/20; ; ; ; ; ; 2/13; 1/6
Draw; 7; 13/2; 5; 11/2; 6; 11/2; 13/2; 13/2; ; 11/2; 6; ; 6; ; ; ; 27/4; 23/4; 5; ; 27/4; 28/5; ; ; ; ; ; 33/5; 31/5
Racing Santander; 66; 50; 25; 40; 40; 80; 35; 55; ; 28; 40; ; 30; ; ; ; 53; 39; 35; ; 53; 40; ; ; ; ; ; 49; 45
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-02 00:49:05 GMT+2; 2016-12-01 21:00; In Play; e70300-dr003
Athletic Bilbao; ; ; ; 1/500; ; ; ; ; ; ; ; ; ; 1/16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100
Draw; ; ; ; 80; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; 94; 
Racing Santander; ; ; ; 100; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; 586; 297
