META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-07 20:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; 11/20; 4/7; 11/20; 8/15; 8/15; 11/20; 11/20; 8/13; 8/15; 4/7; 4/7; 8/15; 8/15; 11/20; 4/7; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 14/25; 7/12; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 11/4; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 13/5; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 14/5; 14/5; 3; 31/10; 11/4; 3; 3; 63/20; 37/13; 31/10; ; ; 14/5; 14/5; 14/5
Toledo; 6; 11/2; 5; 9/2; 5; 5; 21/4; 9/2; 21/4; 5; 11/2; 5; 21/4; 5; 19/4; 11/2; 51/10; 53/10; 5; 26/5; 51/10; 29/5; 23/5; 53/10; ; ; 28/5; 29/5; 28/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 20:28:21 GMT+2; 2016-11-30 18:00; In Play; e70300-dr003
Villarreal; 1/25; 1/33; 1/25; 1/40; 1/5; 1/50; 1/33; 1/40; ; 1/33; 1/25; ; 1/33; 6/10; ; ; 7/11; 3/5; 2/9; ; 1/41; 19/100; ; ; ; ; ; 1/20; 
Draw; 12; 16; 11; 14; 5; 12; 12; 19; ; 14; 16; ; 12; 14/5; ; ; 40/17; 28/11; 16; ; 25/2; 61/10; ; ; ; ; ; 92/5; 
Toledo; 18; 50; 28; 50; 16; 50; 30; 80; ; 33; 50; ; 45; 24/5; ; ; 63/13; 5; 66; ; 37; 29/2; ; ; ; ; ; 86; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 21:45:21 GMT+2; 2016-11-30 18:00; In Play; e70300-dr003
Villarreal; ; 1/50000; ; 1/500; ; ; ; ; ; 1/1000; 1/1000; ; ; 1/1200; ; ; 1; ; ; ; ; 1/1000; ; ; ; ; ; ; 
Draw; ; 500; 45; 80; ; ; ; 500; ; 33; 200; ; ; 150; ; ; 28; ; ; ; ; 22; ; ; ; ; ; ; 
Toledo; ; 500; 245; 80; ; ; ; 500; ; 80; 200; ; ; 150; ; ; 399/4; ; ; ; ; 300; ; ; ; ; ; ; 
