META; spain/copa-del-rey/granada-v-osasuna; 2016-11-07 20:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 11/4; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 5/2; 12/5; 13/5; 14/5; 29/10; 5/2; 14/5; 14/5; 139/50; 12/5; 29/10; ; ; 14/5; 11/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 13:45:43 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 23/20; 23/20; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 23/20; 10/9; 21/20; ; ; 10/9; 10/9; 10/9
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 21/10; 11/5; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 119/50; 23/10; 9/4; ; ; 11/5; 21/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 11/4; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 5/2; 12/5; 13/5; 14/5; 29/10; 5/2; 14/5; 14/5; 139/50; 12/5; 29/10; ; ; 14/5; 11/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 15:45:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 21/20; 21/20; 21/20; 21/20; 21/20; 11/10; 11/10; 21/20; 11/10; 23/20; 11/10; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 113/100; 13/12; 21/20; ; ; 11/10; 10/9; 10/9
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 119/50; 11/5; 9/4; ; ; 11/5; 21/10; 9/4
Osasuna; 5/2; 11/4; 11/4; 12/5; 13/5; 13/5; 14/5; 12/5; 11/4; 14/5; 11/4; 13/5; 29/10; 5/2; 12/5; 13/5; 37/13; 29/10; 5/2; 14/5; 37/13; 71/25; 45/17; 29/10; ; ; 14/5; 14/5; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 16:30:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 1; 11/10; 21/20; 1; 21/20; 21/20; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 21/20; 21/20; 11/10; 21/20; 21/20; 113/100; 17/16; 21/20; ; ; 21/20; 21/20; 10/9
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 21/10; 11/5; 23/10; 23/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 119/50; 11/5; 9/4; ; ; 11/5; 21/10; 9/4
Osasuna; 11/4; 11/4; 14/5; 13/5; 13/5; 13/5; 3; 12/5; 14/5; 14/5; 14/5; 3; 59/20; 13/5; 12/5; 14/5; 37/13; 29/10; 5/2; 14/5; 37/13; 71/25; 27/10; 29/10; ; ; 14/5; 14/5; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 17:45:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 10/11; 21/20; 1; 10/11; 1; 19/20; 20/21; 11/10; 21/20; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 21/20; 1; 21/20; 1; 53/50; 42/41; 21/20; ; ; 1; 1; 1
Draw; 12/5; 11/5; 43/20; 21/10; 11/5; 23/10; 23/10; 9/4; 23/10; 11/5; 11/5; 21/10; 47/20; 12/5; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 119/50; 9/4; 9/4; ; ; 23/10; 23/10; 23/10
Osasuna; 3; 14/5; 29/10; 13/5; 11/4; 14/5; 3; 12/5; 14/5; 3; 3; 3; 3; 13/5; 13/5; 3; 56/19; 29/10; 14/5; 14/5; 56/19; 61/20; 11/4; 29/10; ; ; 3; 3; 3
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 18:33:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 10/11; 1; 1; 10/11; 1; 19/20; 20/21; 11/10; 21/20; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 1; 1; 1; 1; 53/50; 42/41; 1; ; ; 1; 1; 1
Draw; 12/5; 11/5; 43/20; 21/10; 11/5; 23/10; 23/10; 9/4; 23/10; 11/5; 11/5; 21/10; 47/20; 12/5; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 119/50; 9/4; 9/4; ; ; 23/10; 23/10; 23/10
Osasuna; 3; 3; 29/10; 13/5; 11/4; 14/5; 31/10; 12/5; 14/5; 3; 16/5; 3; 3; 27/10; 13/5; 3; 56/19; 31/10; 14/5; 3; 56/19; 61/20; 11/4; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 19:45:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 10/11; 1; 19/20; 20/21; 19/20; 19/20; 37/40; 11/10; 21/20; 20/21; 21/20; 21/20; 19/20; 19/20; 1; 1; 19/20; 1; 1; 1; 19/20; 21/20; 66/67; 1; ; ; 1; 1; 1
Draw; 12/5; 9/4; 43/20; 2; 11/5; 23/10; 23/10; 9/4; 23/10; 9/4; 11/5; 21/10; 47/20; 12/5; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 119/50; 11/5; 9/4; ; ; 23/10; 23/10; 23/10
Osasuna; 3; 3; 3; 14/5; 3; 14/5; 16/5; 12/5; 14/5; 3; 16/5; 3; 16/5; 11/4; 13/5; 3; 3; 31/10; 14/5; 3; 3; 63/20; 29/10; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 20:28:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 10/11; 1; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 1; 20/21; 1; 21/20; 19/20; 19/20; 1; 19/20; 19/20; 1; 1; 1; 19/20; 103/100; 66/67; 1; ; ; 20/21; 20/21; 1
Draw; 12/5; 9/4; 43/20; 21/10; 11/5; 23/10; 23/10; 9/4; 23/10; 9/4; 9/4; 21/10; 47/20; 12/5; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 12/5; 11/5; 9/4; ; ; 23/10; 23/10; 23/10
Osasuna; 3; 3; 3; 14/5; 3; 14/5; 16/5; 3; 3; 3; 16/5; 3; 16/5; 14/5; 13/5; 10/3; 3; 31/10; 14/5; 3; 3; 63/20; 29/10; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 21:45:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 10/11; 1; 1; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 1; 1; 21/20; 19/20; 1; 1; 1; 19/20; 1; 1; 1; 19/20; 27/25; 30/29; 1; ; ; 1; 1; 1
Draw; 12/5; 11/5; 43/20; 21/10; 11/5; 23/10; 23/10; 9/4; 23/10; 9/4; 9/4; 21/10; 47/20; 12/5; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 59/25; 11/5; 9/4; ; ; 9/4; 9/4; 23/10
Osasuna; 3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 16/5; 3; 16/5; 27/10; 13/5; 3; 58/19; 31/10; 14/5; 3; 58/19; 61/20; 11/4; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 23:45:30 GMT+2; 2016-11-30 20:00; In Play; e70300-dr003
Granada; 1/25; 1/33; 1/16; 1/50; 1/20; 1/33; 1/25; 1/50; 1; 1/25; 1/20; ; 1/40; 1/14; ; ; 1/41; 1/33; 1/19; ; 1/41; 1/22; ; ; ; ; ; 1/25; 1/14
Draw; 12; 16; 15/2; 16; 10; 19/2; 17/2; 14; 23/10; 12; 10; ; 10; 17/2; ; ; 41/4; 10; 12; ; 41/4; 11; ; ; ; ; ; 12; 52/5
Osasuna; 500; 250; 66; 100; 125; 200; 80; 425; 3; 75; 125; ; 200; 80; ; ; 65/4; 99; 100; ; 65/4; 200; ; ; ; ; ; 339; 
