META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-07 20:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Gimnastic de Tarragona; 17/10; 7/4; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 9/5; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 48/25; 19/11; 7/4; ; ; 9/5; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 05:45:13 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 13/8; 13/8; 31/20; 8/5; 8/5; 8/5; 6/4; 13/8; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 87/50; 8/5; 17/10; ; ; 13/8; 6/4; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 9/5; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 48/25; 9/5; 7/4; ; ; 15/8; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 85/40; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 06:28:33 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 13/8; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 17/10; 8/5; 13/8; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 87/50; 8/5; 17/10; ; ; 13/8; 6/4; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 19/10; 17/10; 9/5; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 48/25; 9/5; 7/4; ; ; 15/8; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 41/20; 85/40; 21/10; 2; 21/10; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 07:45:19 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; 17/10; 33/20; 31/20; 13/8; 33/20; 17/10; 6/4; 13/8; 17/10; 7/4; 8/5; 33/20; 17/10; 17/10; 8/5; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 8/5; 17/10; ; ; 13/8; 6/4; 7/4
Gimnastic de Tarragona; 13/8; 7/4; 7/4; 13/8; 7/4; 17/10; 7/4; 9/5; 9/5; 7/4; 15/8; 17/10; 7/4; 9/5; 8/5; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 48/25; 9/5; 7/4; ; ; 9/5; 13/8; 7/4
Draw; 23/10; 21/10; 2; 19/10; 2; 41/20; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 08:25:12 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; 17/10; 33/20; 31/20; 13/8; 33/20; 17/10; 6/4; 13/8; 17/10; 7/4; 8/5; 33/20; 17/10; 17/10; 8/5; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 8/5; 17/10; ; ; 13/8; 13/8; 7/4
Gimnastic de Tarragona; 13/8; 7/4; 7/4; 13/8; 7/4; 17/10; 7/4; 9/5; 9/5; 7/4; 15/8; 17/10; 7/4; 7/4; 8/5; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 48/25; 9/5; 7/4; ; ; 9/5; 9/5; 7/4
Draw; 23/10; 21/10; 2; 19/10; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 21/10; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 09:45:15 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; 13/8; 33/20; 13/8; 13/8; 33/20; 17/10; 6/4; 13/8; 17/10; 7/4; 8/5; 33/20; 17/10; 17/10; 8/5; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 8/5; 17/10; ; ; 13/8; 17/10; 7/4
Gimnastic de Tarragona; 13/8; 7/4; 7/4; 17/10; 7/4; 17/10; 7/4; 9/5; 9/5; 7/4; 15/8; 17/10; 7/4; 7/4; 8/5; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 48/25; 9/5; 7/4; ; ; 9/5; 9/5; 7/4
Draw; 23/10; 85/40; 2; 9/5; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 21/10; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 11:45:20 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; 17/10; 33/20; 8/5; 13/8; 33/20; 17/10; 6/4; 13/8; 17/10; 7/4; 8/5; 33/20; 13/8; 17/10; 8/5; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 8/5; 17/10; ; ; 17/10; 17/10; 7/4
Gimnastic de Tarragona; 17/10; 7/4; 7/4; 17/10; 7/4; 17/10; 7/4; 9/5; 9/5; 7/4; 15/8; 17/10; 7/4; 7/4; 8/5; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 48/25; 9/5; 7/4; ; ; 9/5; 9/5; 7/4
Draw; 11/5; 21/10; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 21/10; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 12:26:04 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; 17/10; 33/20; 8/5; 13/8; 33/20; 17/10; 6/4; 13/8; 17/10; 7/4; 8/5; 33/20; 13/8; 17/10; 8/5; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 8/5; 17/10; ; ; 17/10; 17/10; 7/4
Gimnastic de Tarragona; 17/10; 7/4; 7/4; 17/10; 7/4; 7/4; 7/4; 9/5; 9/5; 7/4; 15/8; 17/10; 7/4; 7/4; 8/5; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 48/25; 9/5; 7/4; ; ; 9/5; 9/5; 9/5
Draw; 11/5; 21/10; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; 2; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 12:51:42 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; 17/10; 33/20; 8/5; 13/8; 33/20; 17/10; 13/8; 13/8; 17/10; 7/4; 8/5; 7/4; 13/8; 17/10; 8/5; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 28/17; 17/10; ; ; 17/10; 17/10; 7/4
Gimnastic de Tarragona; 17/10; 7/4; 7/4; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 7/4; 15/8; 17/10; 7/4; 7/4; 8/5; 7/4; 7/4; 7/4; 17/10; 7/4; 7/4; 48/25; 9/5; 7/4; ; ; 9/5; 9/5; 9/5
Draw; 11/5; 21/10; 2; 15/8; 2; 41/20; 2; 2; 2; 2; 2; 2; 21/10; 21/10; 11/5; 11/5; 39/19; 28/13; 2; 21/10; 2; 21/10; 37/19; 28/13; ; ; 2; 2; 2
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 13:45:14 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 17/10; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 87/50; 5/3; 17/10; ; ; 7/4; 17/10; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 7/4; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 7/4; 7/4; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 48/25; 33/19; 7/4; ; ; 9/5; 9/5; 15/8
Draw; 11/5; 2; 19/10; 9/5; 2; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 2; 28/13; 37/19; 21/10; 2; 21/10; 2; 28/13; ; ; 2; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 15:45:19 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 33/20; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 91/50; 28/17; 17/10; ; ; 7/4; 17/10; 9/5
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 48/25; 30/17; 7/4; ; ; 9/5; 9/5; 9/5
Draw; 11/5; 2; 19/10; 9/5; 2; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 39/19; 28/13; 37/19; 21/10; 39/19; 2; 2; 28/13; ; ; 2; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 16:27:10 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 33/20; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 91/50; 28/17; 17/10; ; ; 7/4; 17/10; 9/5
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 48/25; 30/17; 7/4; ; ; 9/5; 9/5; 9/5
Draw; 11/5; 2; 19/10; 9/5; 2; 2; 2; 2; 2; 19/10; 2; 2; 21/10; 2; 19/10; 2; 39/19; 28/13; 37/19; 21/10; 39/19; 2; 2; 28/13; ; ; 2; 2; 2
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 17:45:22 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 33/20; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 91/50; 28/17; 17/10; ; ; 7/4; 7/4; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 48/25; 30/17; 7/4; ; ; 15/8; 9/5; 19/10
Draw; 11/5; 2; 19/10; 9/5; 2; 2; 2; 2; 2; 19/10; 2; 2; 21/10; 2; 19/10; 2; 2; 28/13; 37/19; 21/10; 2; 2; 2; 28/13; ; ; 19/10; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 18:32:07 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 33/20; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 91/50; 28/17; 17/10; ; ; 17/10; 7/4; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 48/25; 30/17; 9/5; ; ; 19/10; 15/8; 19/10
Draw; 11/5; 19/10; 19/10; 9/5; 2; 2; 2; 2; 2; 19/10; 2; 2; 21/10; 2; 19/10; 2; 2; 21/10; 37/19; 21/10; 2; 2; 2; 21/10; ; ; 2; 2; 11/5
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 19:45:17 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 33/20; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 91/50; 28/17; 7/4; ; ; 17/10; 7/4; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 48/25; 30/17; 9/5; ; ; 15/8; 15/8; 19/10
Draw; 11/5; 2; 19/10; 9/5; 2; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 2; 39/19; 37/19; 2; 2; 2; 2; 39/19; ; ; 2; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 20:28:45 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 17/10; 13/8; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 7/4; 17/10; 7/4; 17/10; 91/50; 28/17; 7/4; ; ; 17/10; 17/10; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 48/25; 30/17; 9/5; ; ; 15/8; 15/8; 19/10
Draw; 11/5; 2; 19/10; 9/5; 2; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 2; 39/19; 37/19; 2; 2; 2; 2; 39/19; ; ; 2; 2; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 21:45:18 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 6/4; 13/8; 29/20; 7/5; 6/4; 29/20; 29/20; 13/8; 8/5; 6/4; 7/4; 17/10; 31/20; 6/4; 7/5; 17/11; 16/11; 6/4; 8/5; 6/4; 16/11; 167/100; 22/15; 6/4; ; ; 6/4; 6/4; 13/8
Draw; 2; 2; 15/8; 9/5; 15/8; 39/20; 19/10; 15/8; 15/8; 19/10; 2; 2; 2; 19/10; 2; 2; 37/19; 39/19; 2; 2; 37/19; 2; 2; 39/19; ; ; 19/10; 19/10; 2
Gimnastic de Tarragona; 2; 19/10; 21/10; 19/10; 2; 41/20; 11/5; 9/5; 2; 2; 15/8; 9/5; 21/10; 2; 21/10; 2; 21/10; 21/10; 24/13; 21/10; 21/10; 21/10; 2; 21/10; ; ; 21/10; 2; 11/5
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 23:45:18 GMT+2; 2016-12-01 20:00; In Play; e70300-dr003
Alaves; ; 1/9999; ; 1/1000; ; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 200; 45; 80; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 586; 
Gimnastic de Tarragona; ; 200; 250; 80; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 586; 
